id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
6634b269f08b10.11480902,14,15,phishing,-50,0,Genuine,100,"Move to spam,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:39:00 GMT+0530 (India Standard Time),Fri May 03 2024 15:39:02 GMT+0530 (India Standard Time),Fri May 03 2024 15:39:16 GMT+0530 (India Standard Time),Fri May 03 2024 15:39:52 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,27,16,genuine,35,85,Genuine,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:40:51 GMT+0530 (India Standard Time),Fri May 03 2024 15:40:53 GMT+0530 (India Standard Time),Fri May 03 2024 15:41:11 GMT+0530 (India Standard Time),Fri May 03 2024 15:41:15 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,17,17,genuine,-50,100,Phishing,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:41:35 GMT+0530 (India Standard Time),Fri May 03 2024 15:41:42 GMT+0530 (India Standard Time),Fri May 03 2024 15:41:56 GMT+0530 (India Standard Time),Fri May 03 2024 15:42:03 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,31,18,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the date in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:42:21 GMT+0530 (India Standard Time),Fri May 03 2024 15:42:24 GMT+0530 (India Standard Time),Fri May 03 2024 15:42:41 GMT+0530 (India Standard Time),Fri May 03 2024 15:42:47 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,30,19,phishing,50,0,Phishing,100,"Report this email,","Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:43:23 GMT+0530 (India Standard Time),Fri May 03 2024 15:43:17 GMT+0530 (India Standard Time),Fri May 03 2024 15:43:27 GMT+0530 (India Standard Time),Fri May 03 2024 15:43:30 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,11,21,genuine,23,73,Genuine,78,"Respond to this email,","Based upon senders email address,Based upon the date in the email,,",NA,NA,Fri May 03 2024 15:44:17 GMT+0530 (India Standard Time),Fri May 03 2024 15:44:20 GMT+0530 (India Standard Time),Fri May 03 2024 15:44:28 GMT+0530 (India Standard Time),Fri May 03 2024 15:44:31 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,18,23,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:45:42 GMT+0530 (India Standard Time),Fri May 03 2024 15:45:44 GMT+0530 (India Standard Time),Fri May 03 2024 15:45:51 GMT+0530 (India Standard Time),Fri May 03 2024 15:45:54 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,15,24,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,,",NA,NA,Fri May 03 2024 15:46:20 GMT+0530 (India Standard Time),Fri May 03 2024 15:46:21 GMT+0530 (India Standard Time),Fri May 03 2024 15:46:25 GMT+0530 (India Standard Time),Fri May 03 2024 15:46:35 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,33,25,phishing,50,0,Phishing,100,"Report this email,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:47:00 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:02 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:06 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:08 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,20,26,phishing,50,0,Phishing,100,"Report this email,","Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:47:26 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:28 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:30 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:33 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,21,27,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:47:56 GMT+0530 (India Standard Time),Fri May 03 2024 15:47:57 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:01 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:03 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,13,28,phishing,-50,0,Genuine,100,"Report this email,","Based upon senders email address,,",NA,NA,Fri May 03 2024 15:48:16 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:18 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:20 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:21 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,19,29,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:48:43 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:45 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:50 GMT+0530 (India Standard Time),Fri May 03 2024 15:48:52 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,25,30,genuine,18,68,Genuine,86,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:49:26 GMT+0530 (India Standard Time),Fri May 03 2024 15:49:27 GMT+0530 (India Standard Time),Fri May 03 2024 15:49:30 GMT+0530 (India Standard Time),Fri May 03 2024 15:49:33 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,26,31,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 03 2024 15:50:02 GMT+0530 (India Standard Time),Fri May 03 2024 15:50:03 GMT+0530 (India Standard Time),Fri May 03 2024 15:50:09 GMT+0530 (India Standard Time),Fri May 03 2024 15:50:12 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,24,33,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 03 2024 15:51:24 GMT+0530 (India Standard Time),Fri May 03 2024 15:51:27 GMT+0530 (India Standard Time),Fri May 03 2024 15:51:33 GMT+0530 (India Standard Time),Fri May 03 2024 15:51:37 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,37,34,phishing,50,0,Phishing,100,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:51:57 GMT+0530 (India Standard Time),Fri May 03 2024 15:51:58 GMT+0530 (India Standard Time),Fri May 03 2024 15:52:02 GMT+0530 (India Standard Time),Fri May 03 2024 15:52:04 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,42,35,genuine,39,89,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:52:47 GMT+0530 (India Standard Time),Fri May 03 2024 15:52:48 GMT+0530 (India Standard Time),Fri May 03 2024 15:52:52 GMT+0530 (India Standard Time),Fri May 03 2024 15:52:57 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,41,36,phishing,50,0,Phishing,100,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:53:05 GMT+0530 (India Standard Time),Fri May 03 2024 15:53:08 GMT+0530 (India Standard Time),Fri May 03 2024 15:53:14 GMT+0530 (India Standard Time),Fri May 03 2024 15:53:17 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,35,37,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:53:31 GMT+0530 (India Standard Time),Fri May 03 2024 15:53:38 GMT+0530 (India Standard Time),Fri May 03 2024 15:53:44 GMT+0530 (India Standard Time),Fri May 03 2024 15:53:47 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,38,38,genuine,50,100,Genuine,100,"Respond to this email,Click link/ Open attachment,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:54:24 GMT+0530 (India Standard Time),Fri May 03 2024 15:54:25 GMT+0530 (India Standard Time),Fri May 03 2024 15:54:28 GMT+0530 (India Standard Time),Fri May 03 2024 15:54:31 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,39,39,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:54:40 GMT+0530 (India Standard Time),Fri May 03 2024 15:54:42 GMT+0530 (India Standard Time),Fri May 03 2024 15:54:54 GMT+0530 (India Standard Time),Fri May 03 2024 15:54:57 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,34,40,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:55:12 GMT+0530 (India Standard Time),Fri May 03 2024 15:55:13 GMT+0530 (India Standard Time),Fri May 03 2024 15:55:16 GMT+0530 (India Standard Time),Fri May 03 2024 15:55:18 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,40,41,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 03 2024 15:55:40 GMT+0530 (India Standard Time),Fri May 03 2024 15:55:39 GMT+0530 (India Standard Time),Fri May 03 2024 15:55:44 GMT+0530 (India Standard Time),Fri May 03 2024 15:55:48 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,36,42,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 03 2024 15:56:09 GMT+0530 (India Standard Time),Fri May 03 2024 15:56:10 GMT+0530 (India Standard Time),Fri May 03 2024 15:56:15 GMT+0530 (India Standard Time),Fri May 03 2024 15:56:18 GMT+0530 (India Standard Time),0,0,Not used,,
6634b269f08b10.11480902,43,43,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 15:56:25 GMT+0530 (India Standard Time),Fri May 03 2024 15:56:27 GMT+0530 (India Standard Time),Fri May 03 2024 15:56:36 GMT+0530 (India Standard Time),Fri May 03 2024 15:56:38 GMT+0530 (India Standard Time),0,0,Not used,,
