id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663491143af2e6.70652442,23,11,phishing,-15,35,Genuine,74,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Fri May 03 2024 12:59:35 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:36 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:40 GMT+0530 (India Standard Time),Fri May 03 2024 12:59:47 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,12,12,genuine,10,60,Genuine,60,"Respond to this email,","Based upon body of the email,,",NA,NA,Fri May 03 2024 12:59:58 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:03 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:07 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,31,13,genuine,-29,79,Phishing,59,"Respond to this email,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:00:17 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:18 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:21 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:23 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,15,14,phishing,-16,34,Genuine,64,"Delete this email,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 03 2024 13:00:30 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:31 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:35 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:37 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,11,15,genuine,19,69,Genuine,56,"Click link/ Open attachment,","Based upon the subject line in the email,,",NA,NA,Fri May 03 2024 13:00:46 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:48 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:50 GMT+0530 (India Standard Time),Fri May 03 2024 13:00:51 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,20,16,phishing,19,31,Phishing,59,"Respond to this email,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:01:01 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:07 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:04 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:06 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,26,17,genuine,10,60,Genuine,33,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:01:11 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:12 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:17 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:18 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,25,18,genuine,9,59,Genuine,53,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:01:23 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:25 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:26 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:28 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,29,20,phishing,24,26,Phishing,54,"Read the email and do nothing,","Based upon senders email address,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:01:56 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:50 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:51 GMT+0530 (India Standard Time),Fri May 03 2024 13:01:54 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,27,21,genuine,17,67,Genuine,37,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:02:03 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:07 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:06 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:09 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,19,22,phishing,9,41,Phishing,37,"Read the email and do nothing,","Based upon senders email address,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:02:19 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:20 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:21 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:22 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,30,23,phishing,12,38,Phishing,40,"Read the email and do nothing,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:02:28 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:29 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:31 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:32 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,21,24,genuine,-15,65,Phishing,34,"Read the email and do nothing,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:02:40 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:42 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:43 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:44 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,14,25,phishing,-20,30,Genuine,38,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:02:50 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:51 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:52 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:53 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,33,26,phishing,13,37,Phishing,36,"Read the email and do nothing,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:02:58 GMT+0530 (India Standard Time),Fri May 03 2024 13:02:59 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:02 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:03 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,13,27,genuine,11,61,Genuine,55,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:03:11 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:12 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:14 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:15 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,13,28,genuine,11,61,Genuine,55,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:03:11 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:12 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:14 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:15 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,17,30,genuine,-11,61,Phishing,59,"Read the email and do nothing,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:03:34 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:36 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:40 GMT+0530 (India Standard Time),Fri May 03 2024 13:03:41 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,32,32,phishing,16,34,Phishing,39,"Read the email and do nothing,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:04:10 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:11 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:11 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:12 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,24,33,genuine,13,63,Genuine,52,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:04:19 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:20 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:23 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:24 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,35,34,genuine,-9,59,Phishing,53,"Read the email and do nothing,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:04:27 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:31 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:32 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:33 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,36,35,genuine,14,64,Genuine,58,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:04:36 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:37 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:38 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:39 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,38,36,genuine,17,67,Genuine,63,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:04:41 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:43 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:45 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:49 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,42,37,phishing,-14,36,Genuine,59,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:04:51 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:53 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:54 GMT+0530 (India Standard Time),Fri May 03 2024 13:04:55 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,43,38,phishing,13,37,Phishing,58,"Read the email and do nothing,","Based upon the subject line in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:05:03 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:04 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:06 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:08 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,40,39,genuine,16,66,Genuine,58,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:05:12 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:13 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:14 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:16 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,39,40,phishing,17,33,Phishing,55,"Read the email and do nothing,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:05:19 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:20 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:21 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:23 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,34,41,genuine,12,62,Genuine,65,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 03 2024 13:05:27 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:28 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:29 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:30 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,41,42,phishing,19,31,Phishing,64,"Read the email and do nothing,","Based upon senders email address,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:05:34 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:35 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:36 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:37 GMT+0530 (India Standard Time),0,0,Not used,,
663491143af2e6.70652442,37,43,phishing,15,35,Phishing,64,"Read the email and do nothing,","Based upon senders email address,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 03 2024 13:05:43 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:43 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:44 GMT+0530 (India Standard Time),Fri May 03 2024 13:05:45 GMT+0530 (India Standard Time),0,0,Not used,,
