id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663b43e8c04073.14620468,11,12,genuine,39,89,Genuine,89,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Wed May 08 2024 14:59:14 GMT+0530 (India Standard Time),Wed May 08 2024 14:59:15 GMT+0530 (India Standard Time),Wed May 08 2024 14:59:22 GMT+0530 (India Standard Time),Wed May 08 2024 14:59:27 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,17,13,genuine,-42,92,Phishing,96,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 14:59:50 GMT+0530 (India Standard Time),Wed May 08 2024 14:59:38 GMT+0530 (India Standard Time),Wed May 08 2024 15:00:05 GMT+0530 (India Standard Time),Wed May 08 2024 15:00:09 GMT+0530 (India Standard Time),0,0,Used,Wed May 08 2024 14:59:45 GMT+0530 (India Standard Time),50
663b43e8c04073.14620468,18,14,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:00:37 GMT+0530 (India Standard Time),Wed May 08 2024 15:00:38 GMT+0530 (India Standard Time),Wed May 08 2024 15:00:48 GMT+0530 (India Standard Time),Wed May 08 2024 15:00:49 GMT+0530 (India Standard Time),0,0,Used,Wed May 08 2024 15:00:17 GMT+0530 (India Standard Time),19
663b43e8c04073.14620468,15,15,phishing,-50,0,Genuine,100,"Read the email and do nothing,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:01:18 GMT+0530 (India Standard Time),Wed May 08 2024 15:01:19 GMT+0530 (India Standard Time),Wed May 08 2024 15:01:23 GMT+0530 (India Standard Time),Wed May 08 2024 15:01:27 GMT+0530 (India Standard Time),0,0,Used,Wed May 08 2024 15:01:00 GMT+0530 (India Standard Time),98
663b43e8c04073.14620468,30,16,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:01:38 GMT+0530 (India Standard Time),Wed May 08 2024 15:01:41 GMT+0530 (India Standard Time),Wed May 08 2024 15:01:42 GMT+0530 (India Standard Time),Wed May 08 2024 15:01:45 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,19,18,phishing,50,0,Phishing,100,"Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:02:32 GMT+0530 (India Standard Time),Wed May 08 2024 15:02:34 GMT+0530 (India Standard Time),Wed May 08 2024 15:02:40 GMT+0530 (India Standard Time),Wed May 08 2024 15:02:42 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,32,19,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:02:51 GMT+0530 (India Standard Time),Wed May 08 2024 15:02:52 GMT+0530 (India Standard Time),Wed May 08 2024 15:02:53 GMT+0530 (India Standard Time),Wed May 08 2024 15:02:54 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,13,20,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Wed May 08 2024 15:03:00 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:01 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:09 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:11 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,29,21,phishing,50,0,Phishing,100,"Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:03:18 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:20 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:22 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:24 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,14,22,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Wed May 08 2024 15:03:35 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:36 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:39 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:41 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,21,23,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:03:48 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:50 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:54 GMT+0530 (India Standard Time),Wed May 08 2024 15:03:55 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,25,24,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Wed May 08 2024 15:04:10 GMT+0530 (India Standard Time),Wed May 08 2024 15:04:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:04:16 GMT+0530 (India Standard Time),Wed May 08 2024 15:04:12 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,24,25,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Wed May 08 2024 15:04:31 GMT+0530 (India Standard Time),Wed May 08 2024 15:04:34 GMT+0530 (India Standard Time),Wed May 08 2024 15:04:36 GMT+0530 (India Standard Time),Wed May 08 2024 15:04:37 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,31,26,genuine,-34,84,Phishing,88,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:05:02 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:04 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:06 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:10 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,23,27,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Wed May 08 2024 15:05:17 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:18 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:27 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:23 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,20,28,genuine,-50,100,Phishing,100,"Read the email and do nothing,Report this email,","Based upon senders email address,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:05:51 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:51 GMT+0530 (India Standard Time),Wed May 08 2024 15:05:57 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:00 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,33,29,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:06:13 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:14 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:17 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:18 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,12,30,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Wed May 08 2024 15:06:39 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:40 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:45 GMT+0530 (India Standard Time),Wed May 08 2024 15:06:51 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,27,31,genuine,50,100,Genuine,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Wed May 08 2024 15:07:08 GMT+0530 (India Standard Time),Wed May 08 2024 15:07:10 GMT+0530 (India Standard Time),Wed May 08 2024 15:07:12 GMT+0530 (India Standard Time),Wed May 08 2024 15:07:14 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,26,33,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:08:04 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:05 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:13 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,37,34,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:08:26 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:27 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:30 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:31 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,43,35,phishing,50,0,Phishing,100,"Report this email,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:08:40 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:41 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:43 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:44 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,42,36,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:08:50 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:53 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:58 GMT+0530 (India Standard Time),Wed May 08 2024 15:08:59 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,38,37,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:09:04 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:05 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:08 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:10 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,36,38,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:09:21 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:22 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:25 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:28 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,35,39,genuine,-50,100,Phishing,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:09:35 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:38 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:44 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:47 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,34,40,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:09:55 GMT+0530 (India Standard Time),Wed May 08 2024 15:09:56 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:00 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:06 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,41,41,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:10:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:13 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:16 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:18 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,40,42,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Wed May 08 2024 15:10:26 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:27 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:32 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:34 GMT+0530 (India Standard Time),0,0,Not used,,
663b43e8c04073.14620468,39,43,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:10:41 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:42 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:45 GMT+0530 (India Standard Time),Wed May 08 2024 15:10:47 GMT+0530 (India Standard Time),0,0,Not used,,
