id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663df891c15486.57068414,13,11,phishing,-50,0,Genuine,70,"Delete this email,Report this email,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:14:15 GMT+0530 (India Standard Time),Fri May 10 2024 16:14:16 GMT+0530 (India Standard Time),Fri May 10 2024 16:14:18 GMT+0530 (India Standard Time),Fri May 10 2024 16:14:22 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,15,12,genuine,50,100,Genuine,86,"Read the email and do nothing,Respond to this email,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:14:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:14:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:14:48 GMT+0530 (India Standard Time),Fri May 10 2024 16:14:45 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,31,13,genuine,-16,66,Phishing,77,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:15:16 GMT+0530 (India Standard Time),Fri May 10 2024 16:15:02 GMT+0530 (India Standard Time),Fri May 10 2024 16:15:18 GMT+0530 (India Standard Time),Fri May 10 2024 16:15:24 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,29,15,phishing,50,0,Phishing,75,"Move to spam,","Based upon senders email address,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:16:15 GMT+0530 (India Standard Time),Fri May 10 2024 16:16:29 GMT+0530 (India Standard Time),Fri May 10 2024 16:16:08 GMT+0530 (India Standard Time),Fri May 10 2024 16:16:19 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,27,16,genuine,18,68,Genuine,61,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:16:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:16:50 GMT+0530 (India Standard Time),Fri May 10 2024 16:16:54 GMT+0530 (India Standard Time),Fri May 10 2024 16:16:56 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,14,17,genuine,24,74,Genuine,63,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:17:03 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:04 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:08 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,17,18,phishing,47,3,Phishing,66,"Report this email,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:17:34 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:14 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:16 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:40 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,32,19,phishing,50,0,Phishing,71,"Move to spam,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:17:52 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:09 GMT+0530 (India Standard Time),Fri May 10 2024 16:17:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:07 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,20,20,phishing,50,0,Phishing,74,"Move to spam,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:18:16 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:19 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:21 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:23 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,19,22,phishing,50,0,Phishing,73,"Move to spam,","Based upon senders email address,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:18:50 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:52 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:54 GMT+0530 (India Standard Time),Fri May 10 2024 16:18:57 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,21,23,phishing,50,0,Phishing,70,"Read the email and do nothing,Move to spam,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:19:10 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:12 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:14 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:22 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,18,24,phishing,50,0,Phishing,100,"Read the email and do nothing,Move to spam,Delete this email,","Based upon senders email address,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:19:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:42 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:46 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,33,25,phishing,50,0,Phishing,89,"Read the email and do nothing,Delete this email,Report this email,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:19:56 GMT+0530 (India Standard Time),Fri May 10 2024 16:19:57 GMT+0530 (India Standard Time),Fri May 10 2024 16:20:00 GMT+0530 (India Standard Time),Fri May 10 2024 16:20:05 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,12,26,genuine,16,66,Genuine,64,"Respond to this email,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:20:12 GMT+0530 (India Standard Time),Fri May 10 2024 16:20:28 GMT+0530 (India Standard Time),Fri May 10 2024 16:20:14 GMT+0530 (India Standard Time),Fri May 10 2024 16:20:26 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,26,28,genuine,50,100,Genuine,99,"Respond to this email,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:20:58 GMT+0530 (India Standard Time),Fri May 10 2024 16:20:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:01 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:04 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,24,29,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:21:09 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:11 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:13 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:15 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,11,30,genuine,2,52,Genuine,89,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:21:26 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:28 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:31 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:33 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,25,31,genuine,37,87,Genuine,67,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:21:48 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:49 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:51 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:52 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,30,32,phishing,50,0,Phishing,71,"Move to spam,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:22:07 GMT+0530 (India Standard Time),Fri May 10 2024 16:21:57 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:01 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:11 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,23,33,genuine,6,56,Genuine,92,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:22:31 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:20 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:26 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:22 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,39,34,genuine,-19,69,Phishing,59,"Read the email and do nothing,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:22:38 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:39 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:44 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:46 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,41,35,phishing,50,0,Phishing,82,"Read the email and do nothing,Delete this email,","Based upon senders email address,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:22:56 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:09 GMT+0530 (India Standard Time),Fri May 10 2024 16:22:58 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:02 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,38,36,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:23:14 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:15 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:16 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:18 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,43,37,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon senders email address,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:23:22 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:23 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:25 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:31 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,37,38,phishing,50,0,Phishing,100,"Read the email and do nothing,Delete this email,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:23:37 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:40 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:39 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:44 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,34,39,genuine,50,100,Genuine,86,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:23:51 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:52 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:23:55 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,35,40,genuine,-8,58,Phishing,59,"Read the email and do nothing,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:24:05 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:08 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:09 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,36,41,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:24:13 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:15 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:17 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:18 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,42,42,phishing,-35,15,Genuine,61,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:24:24 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:28 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:30 GMT+0530 (India Standard Time),0,0,Not used,,
663df891c15486.57068414,40,43,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,,",NA,NA,Fri May 10 2024 16:24:39 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:40 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:42 GMT+0530 (India Standard Time),Fri May 10 2024 16:24:45 GMT+0530 (India Standard Time),0,0,Not used,,
