id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c67b47aad76.30940566,32,11,phishing,50,0,Phishing,100,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:45:46 GMT+0530 (India Standard Time),Thu May 09 2024 11:45:47 GMT+0530 (India Standard Time),Thu May 09 2024 11:46:07 GMT+0530 (India Standard Time),Thu May 09 2024 11:46:13 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,24,12,phishing,-50,0,Genuine,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:47:01 GMT+0530 (India Standard Time),Thu May 09 2024 11:47:02 GMT+0530 (India Standard Time),Thu May 09 2024 11:47:25 GMT+0530 (India Standard Time),Thu May 09 2024 11:47:39 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,30,13,genuine,-50,100,Phishing,81,"Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:48:07 GMT+0530 (India Standard Time),Thu May 09 2024 11:48:09 GMT+0530 (India Standard Time),Thu May 09 2024 11:48:29 GMT+0530 (India Standard Time),Thu May 09 2024 11:48:31 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,11,14,phishing,-50,0,Genuine,100,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:48:47 GMT+0530 (India Standard Time),Thu May 09 2024 11:48:48 GMT+0530 (India Standard Time),Thu May 09 2024 11:48:59 GMT+0530 (India Standard Time),Thu May 09 2024 11:49:01 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,13,15,phishing,-33,17,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Thu May 09 2024 11:50:24 GMT+0530 (India Standard Time),Thu May 09 2024 11:49:45 GMT+0530 (India Standard Time),Thu May 09 2024 11:49:46 GMT+0530 (India Standard Time),Thu May 09 2024 11:50:19 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,29,17,phishing,50,0,Phishing,100,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:52:01 GMT+0530 (India Standard Time),Thu May 09 2024 11:52:02 GMT+0530 (India Standard Time),Thu May 09 2024 11:52:21 GMT+0530 (India Standard Time),Thu May 09 2024 11:52:23 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,26,18,genuine,49,99,Genuine,86,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:53:03 GMT+0530 (India Standard Time),Thu May 09 2024 11:53:04 GMT+0530 (India Standard Time),Thu May 09 2024 11:53:13 GMT+0530 (India Standard Time),Thu May 09 2024 11:53:22 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,21,19,genuine,-29,79,Phishing,80,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:54:17 GMT+0530 (India Standard Time),Thu May 09 2024 11:53:48 GMT+0530 (India Standard Time),Thu May 09 2024 11:54:21 GMT+0530 (India Standard Time),Thu May 09 2024 11:54:28 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,23,20,genuine,37,87,Genuine,83,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 11:54:48 GMT+0530 (India Standard Time),Thu May 09 2024 11:54:49 GMT+0530 (India Standard Time),Thu May 09 2024 11:54:53 GMT+0530 (India Standard Time),Thu May 09 2024 11:54:55 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,25,22,genuine,49,99,Genuine,99,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 11:55:43 GMT+0530 (India Standard Time),Thu May 09 2024 11:55:44 GMT+0530 (India Standard Time),Thu May 09 2024 11:55:47 GMT+0530 (India Standard Time),Thu May 09 2024 11:55:49 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,19,23,phishing,50,0,Phishing,100,"Move to spam,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:56:01 GMT+0530 (India Standard Time),Thu May 09 2024 11:56:03 GMT+0530 (India Standard Time),Thu May 09 2024 11:56:10 GMT+0530 (India Standard Time),Thu May 09 2024 11:56:13 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,27,24,genuine,48,98,Genuine,78,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 11:56:44 GMT+0530 (India Standard Time),Thu May 09 2024 11:56:45 GMT+0530 (India Standard Time),Thu May 09 2024 11:56:48 GMT+0530 (India Standard Time),Thu May 09 2024 11:56:52 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,12,25,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 11:57:14 GMT+0530 (India Standard Time),Thu May 09 2024 11:57:15 GMT+0530 (India Standard Time),Thu May 09 2024 11:57:20 GMT+0530 (India Standard Time),Thu May 09 2024 11:57:24 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,17,26,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:57:40 GMT+0530 (India Standard Time),Thu May 09 2024 11:57:41 GMT+0530 (India Standard Time),Thu May 09 2024 11:57:47 GMT+0530 (India Standard Time),Thu May 09 2024 11:57:51 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,20,27,phishing,25,25,Phishing,82,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:58:20 GMT+0530 (India Standard Time),Thu May 09 2024 11:58:22 GMT+0530 (India Standard Time),Thu May 09 2024 11:58:27 GMT+0530 (India Standard Time),Thu May 09 2024 11:58:30 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,18,28,phishing,44,6,Phishing,98,"Move to spam,","Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:58:49 GMT+0530 (India Standard Time),Thu May 09 2024 11:58:51 GMT+0530 (India Standard Time),Thu May 09 2024 11:58:55 GMT+0530 (India Standard Time),Thu May 09 2024 11:59:01 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,33,30,phishing,50,0,Phishing,100,"Move to spam,","Based upon senders email address,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 11:59:50 GMT+0530 (India Standard Time),Thu May 09 2024 11:59:51 GMT+0530 (India Standard Time),Thu May 09 2024 11:59:56 GMT+0530 (India Standard Time),Thu May 09 2024 11:59:58 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,31,31,phishing,46,4,Phishing,100,"Move to spam,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 12:00:17 GMT+0530 (India Standard Time),Thu May 09 2024 12:00:22 GMT+0530 (India Standard Time),Thu May 09 2024 12:00:24 GMT+0530 (India Standard Time),Thu May 09 2024 12:00:33 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,15,32,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Thu May 09 2024 12:00:43 GMT+0530 (India Standard Time),Thu May 09 2024 12:00:44 GMT+0530 (India Standard Time),Thu May 09 2024 12:00:46 GMT+0530 (India Standard Time),Thu May 09 2024 12:00:50 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,14,33,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 12:01:04 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:05 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:11 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:15 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,37,34,phishing,50,0,Phishing,100,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 12:01:30 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:32 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:38 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:40 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,34,35,genuine,50,100,Genuine,100,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 12:01:50 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:51 GMT+0530 (India Standard Time),Thu May 09 2024 12:01:56 GMT+0530 (India Standard Time),Thu May 09 2024 12:02:02 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,43,36,genuine,-44,94,Phishing,99,"Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 12:02:26 GMT+0530 (India Standard Time),Thu May 09 2024 12:02:15 GMT+0530 (India Standard Time),Thu May 09 2024 12:02:29 GMT+0530 (India Standard Time),Thu May 09 2024 12:02:35 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,35,37,genuine,-46,96,Phishing,73,"Read the email and do nothing,Click link/ Open attachment,","Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 12:02:46 GMT+0530 (India Standard Time),Thu May 09 2024 12:02:48 GMT+0530 (India Standard Time),Thu May 09 2024 12:02:54 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:05 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,40,38,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 12:03:14 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:17 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:21 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:26 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,39,39,phishing,50,0,Phishing,100,"Move to spam,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 12:03:36 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:39 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:41 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:47 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,38,40,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 12:03:57 GMT+0530 (India Standard Time),Thu May 09 2024 12:03:58 GMT+0530 (India Standard Time),Thu May 09 2024 12:04:03 GMT+0530 (India Standard Time),Thu May 09 2024 12:04:07 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,41,41,phishing,50,0,Phishing,100,"Move to spam,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 12:04:14 GMT+0530 (India Standard Time),Thu May 09 2024 12:04:16 GMT+0530 (India Standard Time),Thu May 09 2024 12:04:27 GMT+0530 (India Standard Time),Thu May 09 2024 12:04:28 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,42,42,genuine,35,85,Genuine,81,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 12:04:45 GMT+0530 (India Standard Time),Thu May 09 2024 12:04:47 GMT+0530 (India Standard Time),Thu May 09 2024 12:05:05 GMT+0530 (India Standard Time),Thu May 09 2024 12:05:08 GMT+0530 (India Standard Time),0,0,Not used,,
663c67b47aad76.30940566,36,43,phishing,-34,16,Genuine,98,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 12:05:36 GMT+0530 (India Standard Time),Thu May 09 2024 12:05:37 GMT+0530 (India Standard Time),Thu May 09 2024 12:05:39 GMT+0530 (India Standard Time),Thu May 09 2024 12:05:46 GMT+0530 (India Standard Time),0,0,Not used,,
