id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663a0be99c2208.97292053,31,12,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon the date in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:49:31 GMT+0530 (India Standard Time),Tue May 07 2024 16:49:33 GMT+0530 (India Standard Time),Tue May 07 2024 16:49:44 GMT+0530 (India Standard Time),Tue May 07 2024 16:49:54 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,23,13,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 16:50:18 GMT+0530 (India Standard Time),Tue May 07 2024 16:50:20 GMT+0530 (India Standard Time),Tue May 07 2024 16:50:25 GMT+0530 (India Standard Time),Tue May 07 2024 16:50:26 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,26,14,genuine,50,100,Genuine,33,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 16:51:03 GMT+0530 (India Standard Time),Tue May 07 2024 16:51:09 GMT+0530 (India Standard Time),Tue May 07 2024 16:51:29 GMT+0530 (India Standard Time),Tue May 07 2024 16:51:38 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,29,15,phishing,50,0,Phishing,100,"Read the email and do nothing,Report this email,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:51:57 GMT+0530 (India Standard Time),Tue May 07 2024 16:52:00 GMT+0530 (India Standard Time),Tue May 07 2024 16:52:16 GMT+0530 (India Standard Time),Tue May 07 2024 16:52:22 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,19,16,phishing,50,0,Phishing,100,"Read the email and do nothing,Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:52:33 GMT+0530 (India Standard Time),Tue May 07 2024 16:52:35 GMT+0530 (India Standard Time),Tue May 07 2024 16:52:40 GMT+0530 (India Standard Time),Tue May 07 2024 16:52:46 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,15,17,phishing,-50,0,Genuine,83,"Read the email and do nothing,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Tue May 07 2024 16:53:38 GMT+0530 (India Standard Time),Tue May 07 2024 16:53:13 GMT+0530 (India Standard Time),Tue May 07 2024 16:53:27 GMT+0530 (India Standard Time),Tue May 07 2024 16:53:46 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,20,18,phishing,50,0,Phishing,25,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:54:27 GMT+0530 (India Standard Time),Tue May 07 2024 16:54:34 GMT+0530 (India Standard Time),Tue May 07 2024 16:54:41 GMT+0530 (India Standard Time),Tue May 07 2024 16:54:36 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,12,19,genuine,50,100,Genuine,66,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Tue May 07 2024 16:55:01 GMT+0530 (India Standard Time),Tue May 07 2024 16:55:03 GMT+0530 (India Standard Time),Tue May 07 2024 16:55:16 GMT+0530 (India Standard Time),Tue May 07 2024 16:55:18 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,11,20,genuine,50,100,Genuine,79,"Read the email and do nothing,Respond to this email,","Based upon body of the email,,",NA,NA,Tue May 07 2024 16:55:34 GMT+0530 (India Standard Time),Tue May 07 2024 16:55:40 GMT+0530 (India Standard Time),Tue May 07 2024 16:55:42 GMT+0530 (India Standard Time),Tue May 07 2024 16:55:55 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,32,21,phishing,50,0,Phishing,25,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:56:20 GMT+0530 (India Standard Time),Tue May 07 2024 16:56:26 GMT+0530 (India Standard Time),Tue May 07 2024 16:56:37 GMT+0530 (India Standard Time),Tue May 07 2024 16:56:41 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,17,22,genuine,-31,81,Phishing,35,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:57:39 GMT+0530 (India Standard Time),Tue May 07 2024 16:56:57 GMT+0530 (India Standard Time),Tue May 07 2024 16:57:09 GMT+0530 (India Standard Time),Tue May 07 2024 16:57:11 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,24,23,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Tue May 07 2024 16:58:05 GMT+0530 (India Standard Time),Tue May 07 2024 16:58:06 GMT+0530 (India Standard Time),Tue May 07 2024 16:58:10 GMT+0530 (India Standard Time),Tue May 07 2024 16:58:14 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,14,24,genuine,50,100,Genuine,100,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Tue May 07 2024 16:58:32 GMT+0530 (India Standard Time),Tue May 07 2024 16:58:35 GMT+0530 (India Standard Time),Tue May 07 2024 16:58:45 GMT+0530 (India Standard Time),Tue May 07 2024 16:58:53 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,21,25,phishing,50,0,Phishing,96,"Read the email and do nothing,Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 16:59:14 GMT+0530 (India Standard Time),Tue May 07 2024 16:59:16 GMT+0530 (India Standard Time),Tue May 07 2024 16:59:21 GMT+0530 (India Standard Time),Tue May 07 2024 16:59:27 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,27,26,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 16:59:58 GMT+0530 (India Standard Time),Tue May 07 2024 17:00:00 GMT+0530 (India Standard Time),Tue May 07 2024 17:00:02 GMT+0530 (India Standard Time),Tue May 07 2024 17:00:09 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,18,27,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:00:23 GMT+0530 (India Standard Time),Tue May 07 2024 17:00:26 GMT+0530 (India Standard Time),Tue May 07 2024 17:00:36 GMT+0530 (India Standard Time),Tue May 07 2024 17:00:40 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,25,29,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 17:01:47 GMT+0530 (India Standard Time),Tue May 07 2024 17:01:50 GMT+0530 (India Standard Time),Tue May 07 2024 17:01:52 GMT+0530 (India Standard Time),Tue May 07 2024 17:01:56 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,13,31,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Tue May 07 2024 17:02:59 GMT+0530 (India Standard Time),Tue May 07 2024 17:03:01 GMT+0530 (India Standard Time),Tue May 07 2024 17:03:05 GMT+0530 (India Standard Time),Tue May 07 2024 17:03:08 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,33,32,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:03:23 GMT+0530 (India Standard Time),Tue May 07 2024 17:03:26 GMT+0530 (India Standard Time),Tue May 07 2024 17:03:31 GMT+0530 (India Standard Time),Tue May 07 2024 17:03:39 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,30,33,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:04:04 GMT+0530 (India Standard Time),Tue May 07 2024 17:04:15 GMT+0530 (India Standard Time),Tue May 07 2024 17:04:17 GMT+0530 (India Standard Time),Tue May 07 2024 17:04:18 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,42,34,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon body of the email,,",NA,NA,Tue May 07 2024 17:04:55 GMT+0530 (India Standard Time),Tue May 07 2024 17:04:56 GMT+0530 (India Standard Time),Tue May 07 2024 17:04:59 GMT+0530 (India Standard Time),Tue May 07 2024 17:05:03 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,38,35,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 17:05:25 GMT+0530 (India Standard Time),Tue May 07 2024 17:05:28 GMT+0530 (India Standard Time),Tue May 07 2024 17:05:30 GMT+0530 (India Standard Time),Tue May 07 2024 17:05:40 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,41,36,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:05:54 GMT+0530 (India Standard Time),Tue May 07 2024 17:05:55 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:02 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:04 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,40,37,genuine,50,100,Genuine,79,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Tue May 07 2024 17:06:34 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:35 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:39 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:41 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,43,38,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:06:50 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:52 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:54 GMT+0530 (India Standard Time),Tue May 07 2024 17:06:55 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,36,39,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 17:07:21 GMT+0530 (India Standard Time),Tue May 07 2024 17:07:23 GMT+0530 (India Standard Time),Tue May 07 2024 17:07:31 GMT+0530 (India Standard Time),Tue May 07 2024 17:07:46 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,35,40,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:07:58 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:04 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:15 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:24 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,37,41,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:08:30 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:33 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:36 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:37 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,39,42,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Tue May 07 2024 17:08:45 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:46 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:51 GMT+0530 (India Standard Time),Tue May 07 2024 17:08:53 GMT+0530 (India Standard Time),0,0,Not used,,
663a0be99c2208.97292053,34,43,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Tue May 07 2024 17:09:04 GMT+0530 (India Standard Time),Tue May 07 2024 17:09:07 GMT+0530 (India Standard Time),Tue May 07 2024 17:09:13 GMT+0530 (India Standard Time),Tue May 07 2024 17:09:15 GMT+0530 (India Standard Time),0,0,Not used,,
