consent,timestamp,sno,id,quesno,ques_counter,ans,ansval,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
true,"2023-12-01 18:00:08",11491,6569ca787f5f19.74579315,20,33,phishing,9,54,"Click link/ Open attachment,","Based upon body of the email,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:59:22 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:59:25 GMT+0530 (India Standard Time)","Fri Dec 01 2023 18:00:07 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:59:42 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:59:10",11490,6569ca787f5f19.74579315,27,32,genuine,93,75,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:58:58 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:58:59 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:59:08 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:59:02 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:58:30",11489,6569ca787f5f19.74579315,17,31,phishing,15,69,"Read the email and do nothing,","Based upon senders email address,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:58:08 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:58:09 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:58:12 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:58:19 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:57:58",11488,6569ca787f5f19.74579315,23,30,genuine,74,55,"Respond to this email,","Based upon the date in the email,,",NA,NA,"Fri Dec 01 2023 17:57:47 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:57:48 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:57:43 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:57:57 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:57:01",11487,6569ca787f5f19.74579315,16,29,genuine,79,31,"Read the email and do nothing,","Based upon body of the email,,","Attention check_1",,"Fri Dec 01 2023 17:56:58 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:57:00 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:56:50 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:56:46 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:56:28",11486,6569ca787f5f19.74579315,12,28,genuine,91,87,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:56:11 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:56:11 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:56:17 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:56:27 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:55:59",11485,6569ca787f5f19.74579315,21,27,phishing,6,84,"Read the email and do nothing,","Based upon the subject line in the email,,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:55:45 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:55:47 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:55:53 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:55:58 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:55:34",11484,6569ca787f5f19.74579315,33,26,genuine,86,65,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:55:04 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:55:06 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:55:31 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:55:13 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:54:49",11483,6569ca787f5f19.74579315,22,25,genuine,85,47,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,","Attention check_2",,"Fri Dec 01 2023 17:54:33 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:54:35 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:54:47 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:54:30 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:53:58",11482,6569ca787f5f19.74579315,30,24,phishing,10,20,"Click link/ Open attachment,","Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:53:37 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:53:38 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:53:49 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:53:55 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:53:19",11481,6569ca787f5f19.74579315,11,23,genuine,95,91,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:53:01 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:53:01 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:53:13 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:53:18 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:52:46",11480,6569ca787f5f19.74579315,28,22,genuine,78,19,"Read the email and do nothing,","Based upon senders email address,Based upon the link/attachment in the email,,","Attention check_3",,"Fri Dec 01 2023 17:52:19 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:52:21 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:52:38 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:52:45 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:51:35",11479,6569ca787f5f19.74579315,31,21,phishing,19,63,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:51:32 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:51:33 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:51:26 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:51:21 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:50:57",11478,6569ca787f5f19.74579315,25,20,genuine,86,75,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:50:54 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:50:56 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:50:40 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:50:33 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:50:15",11477,6569ca787f5f19.74579315,26,19,genuine,85,28,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:49:59 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:50:00 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:50:05 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:50:13 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:48:58",11476,6569ca787f5f19.74579315,13,18,genuine,90,86,"Respond to this email,","Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:48:28 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:48:29 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:48:41 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:48:56 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:48:14",11475,6569ca787f5f19.74579315,29,17,phishing,10,68,"Read the email and do nothing,","Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:47:39 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:47:41 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:48:08 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:47:36 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:47:21",11474,6569ca787f5f19.74579315,18,16,phishing,4,87,"Read the email and do nothing,","Based upon body of the email,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:46:56 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:46:57 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:46:59 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:47:20 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:46:37",11473,6569ca787f5f19.74579315,32,15,genuine,86,69,"Click link/ Open attachment,","Based upon senders email address,Based upon the link/attachment in the email,,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:46:04 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:46:36 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:46:10 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:46:19 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:45:42",11472,6569ca787f5f19.74579315,15,14,genuine,88,26,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:45:16 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:45:18 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:45:31 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:45:41 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:44:42",11471,6569ca787f5f19.74579315,24,13,genuine,94,94,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:44:20 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:44:21 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:44:30 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:44:36 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:44:03",11470,6569ca787f5f19.74579315,19,12,phishing,5,41,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:43:29 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:43:33 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:43:41 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:43:58 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:42:53",11469,6569ca787f5f19.74579315,14,11,phishing,4,94,"Move to spam,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:42:16 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:42:18 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:42:44 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:42:40 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:41:40",11468,6569ca787f5f19.74579315,1,10,genuine,93,87,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:41:17 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:41:18 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:41:24 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:41:28 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:40:54",11467,6569ca787f5f19.74579315,7,9,phishing,17,16,"Respond to this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:40:17 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:40:19 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:40:37 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:40:45 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:39:40",11466,6569ca787f5f19.74579315,9,8,genuine,85,55,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:39:14 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:39:18 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:39:08 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:39:34 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:38:19",11465,6569ca787f5f19.74579315,2,7,phishing,8,89,"Read the email and do nothing,","Based upon senders email address,Based upon some other reason,person identity unknown,","Recency Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:37:34 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:37:36 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:38:12 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:38:17 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:37:20",11464,6569ca787f5f19.74579315,8,6,phishing,3,97,"Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,","Hyperbolic Discounting","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:36:49 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:36:56 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:37:08 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:37:14 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:36:41",11463,6569ca787f5f19.74579315,3,5,genuine,89,78,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,"Fri Dec 01 2023 17:36:37 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:36:39 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:36:21 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:36:12 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:35:46",11462,6569ca787f5f19.74579315,6,4,genuine,88,87,"Click link/ Open attachment,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,","Authority Bias","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:35:21 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:35:22 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:35:44 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:35:17 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:34:55",11461,6569ca787f5f19.74579315,4,3,genuine,81,83,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,","Halo Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:33:47 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:33:49 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:34:54 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:34:29 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:33:30",11460,6569ca787f5f19.74579315,10,2,phishing,0,86,"Move to spam,","Based upon senders email address,Based upon body of the email,,","Curiosity Effect","GPT-3 Temp0.3_TopP_0.8","Fri Dec 01 2023 17:32:52 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:32:56 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:33:23 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:33:11 GMT+0530 (India Standard Time)",0,0,"Not used",,
true,"2023-12-01 17:32:36",11459,6569ca787f5f19.74579315,5,1,genuine,78,77,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,"Fri Dec 01 2023 17:32:06 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:32:10 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:32:19 GMT+0530 (India Standard Time)","Fri Dec 01 2023 17:32:35 GMT+0530 (India Standard Time)",0,0,"Not used",,
