id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663cb09a420dd0.49304117,20,11,genuine,-12,62,Phishing,82,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:59:07 GMT+0530 (India Standard Time),Thu May 09 2024 16:59:08 GMT+0530 (India Standard Time),Thu May 09 2024 16:59:14 GMT+0530 (India Standard Time),Thu May 09 2024 16:59:16 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,19,12,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 16:59:39 GMT+0530 (India Standard Time),Thu May 09 2024 16:59:42 GMT+0530 (India Standard Time),Thu May 09 2024 16:59:48 GMT+0530 (India Standard Time),Thu May 09 2024 16:59:53 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,13,13,phishing,-34,16,Genuine,86,"Report this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:00:22 GMT+0530 (India Standard Time),Thu May 09 2024 17:00:24 GMT+0530 (India Standard Time),Thu May 09 2024 17:00:31 GMT+0530 (India Standard Time),Thu May 09 2024 17:00:33 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,24,14,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:00:46 GMT+0530 (India Standard Time),Thu May 09 2024 17:00:47 GMT+0530 (India Standard Time),Thu May 09 2024 17:00:54 GMT+0530 (India Standard Time),Thu May 09 2024 17:00:56 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,27,15,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:01:12 GMT+0530 (India Standard Time),Thu May 09 2024 17:01:18 GMT+0530 (India Standard Time),Thu May 09 2024 17:01:24 GMT+0530 (India Standard Time),Thu May 09 2024 17:01:26 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,31,16,phishing,22,28,Phishing,100,"Move to spam,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:01:43 GMT+0530 (India Standard Time),Thu May 09 2024 17:01:45 GMT+0530 (India Standard Time),Thu May 09 2024 17:01:48 GMT+0530 (India Standard Time),Thu May 09 2024 17:01:55 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,18,17,phishing,50,0,Phishing,100,"Move to spam,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:02:08 GMT+0530 (India Standard Time),Thu May 09 2024 17:02:09 GMT+0530 (India Standard Time),Thu May 09 2024 17:02:11 GMT+0530 (India Standard Time),Thu May 09 2024 17:02:18 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,14,18,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:02:30 GMT+0530 (India Standard Time),Thu May 09 2024 17:02:31 GMT+0530 (India Standard Time),Thu May 09 2024 17:02:38 GMT+0530 (India Standard Time),Thu May 09 2024 17:02:43 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,32,19,phishing,16,34,Phishing,66,"Move to spam,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:03:09 GMT+0530 (India Standard Time),Thu May 09 2024 17:03:10 GMT+0530 (India Standard Time),Thu May 09 2024 17:03:14 GMT+0530 (India Standard Time),Thu May 09 2024 17:03:17 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,23,21,genuine,16,66,Genuine,95,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:04:01 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:03 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:07 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:08 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,21,22,phishing,21,29,Phishing,98,"Move to spam,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:04:25 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:27 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:31 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:33 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,26,23,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:04:48 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:49 GMT+0530 (India Standard Time),Thu May 09 2024 17:04:55 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:00 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,11,24,genuine,48,98,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:05:08 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:09 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:12 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:13 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,17,25,phishing,14,36,Phishing,87,"Read the email and do nothing,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:05:28 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:33 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:36 GMT+0530 (India Standard Time),Thu May 09 2024 17:05:37 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,25,27,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:06:17 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:19 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:21 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:23 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,29,28,phishing,32,18,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:06:37 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:39 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:42 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:45 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,30,29,phishing,24,26,Phishing,96,"Move to spam,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:06:58 GMT+0530 (India Standard Time),Thu May 09 2024 17:06:59 GMT+0530 (India Standard Time),Thu May 09 2024 17:07:01 GMT+0530 (India Standard Time),Thu May 09 2024 17:07:03 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,33,30,phishing,24,26,Phishing,75,"Move to spam,","Based upon senders email address,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:07:27 GMT+0530 (India Standard Time),Thu May 09 2024 17:07:28 GMT+0530 (India Standard Time),Thu May 09 2024 17:07:33 GMT+0530 (India Standard Time),Thu May 09 2024 17:07:35 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,15,32,phishing,-48,2,Genuine,100,"Report this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:08:11 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:13 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:18 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:22 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,12,33,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:08:33 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:35 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:37 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:38 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,36,34,phishing,-15,35,Genuine,76,"Move to spam,","Based upon senders email address,,",NA,NA,Thu May 09 2024 17:08:58 GMT+0530 (India Standard Time),Thu May 09 2024 17:08:59 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:03 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:07 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,34,35,genuine,50,100,Genuine,92,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:09:18 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:20 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:23 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:26 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,37,36,phishing,50,0,Phishing,100,"Report this email,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:09:32 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:34 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:36 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:39 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,43,37,phishing,24,26,Phishing,89,"Move to spam,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:09:52 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:54 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:55 GMT+0530 (India Standard Time),Thu May 09 2024 17:09:58 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,35,38,genuine,-50,100,Phishing,100,"Read the email and do nothing,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:10:08 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:09 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:11 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:13 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,40,39,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:10:26 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:27 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:29 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:31 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,41,40,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:10:40 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:42 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:44 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:46 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,38,41,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 17:10:56 GMT+0530 (India Standard Time),Thu May 09 2024 17:10:58 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:04 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:05 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,42,42,genuine,28,78,Genuine,90,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 17:11:19 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:20 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:22 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:25 GMT+0530 (India Standard Time),0,0,Not used,,
663cb09a420dd0.49304117,39,43,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 17:11:36 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:37 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:44 GMT+0530 (India Standard Time),Thu May 09 2024 17:11:49 GMT+0530 (India Standard Time),0,0,Not used,,
