id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663ca089155812.46062920,31,21,phishing,10,40,Phishing,39,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:50:45 GMT+0530 (India Standard Time),Thu May 09 2024 15:50:46 GMT+0530 (India Standard Time),Thu May 09 2024 15:50:49 GMT+0530 (India Standard Time),Thu May 09 2024 15:50:50 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,27,22,genuine,14,64,Genuine,75,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:51:02 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:04 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:09 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:12 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,17,23,genuine,-3,53,Phishing,55,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:51:37 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:35 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:28 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:34 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,25,24,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:51:50 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:51 GMT+0530 (India Standard Time),Thu May 09 2024 15:51:56 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:00 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,14,25,phishing,-27,23,Genuine,92,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 15:52:09 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:11 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:22 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:24 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,26,26,phishing,-46,4,Genuine,87,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 15:52:38 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:39 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:47 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:48 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,23,27,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:52:58 GMT+0530 (India Standard Time),Thu May 09 2024 15:52:59 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:07 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:11 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,18,28,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:53:20 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:22 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:27 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:34 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,24,29,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:53:46 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:47 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:52 GMT+0530 (India Standard Time),Thu May 09 2024 15:53:55 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,19,30,phishing,32,18,Phishing,64,"Move to spam,Delete this email,","Based upon senders email address,Based upon the date in the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:54:06 GMT+0530 (India Standard Time),Thu May 09 2024 15:54:08 GMT+0530 (India Standard Time),Thu May 09 2024 15:54:17 GMT+0530 (India Standard Time),Thu May 09 2024 15:54:20 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,30,32,phishing,43,7,Phishing,99,"Move to spam,Delete this email,Report this email,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:55:04 GMT+0530 (India Standard Time),Thu May 09 2024 15:55:07 GMT+0530 (India Standard Time),Thu May 09 2024 15:55:18 GMT+0530 (India Standard Time),Thu May 09 2024 15:55:21 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,20,33,phishing,41,9,Phishing,72,"Move to spam,Delete this email,Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:55:33 GMT+0530 (India Standard Time),Thu May 09 2024 15:55:35 GMT+0530 (India Standard Time),Thu May 09 2024 15:55:41 GMT+0530 (India Standard Time),Thu May 09 2024 15:55:53 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,41,34,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:56:07 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:09 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:20 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:25 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,34,35,phishing,-15,35,Genuine,64,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 15:56:37 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:38 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:41 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:44 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,42,36,genuine,50,100,Genuine,100,"Read the email and do nothing,Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:56:58 GMT+0530 (India Standard Time),Thu May 09 2024 15:56:57 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:05 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:14 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,38,37,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:57:23 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:25 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:31 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:33 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,36,38,phishing,-42,8,Genuine,100,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 15:57:46 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:48 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:53 GMT+0530 (India Standard Time),Thu May 09 2024 15:57:59 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,40,39,genuine,16,66,Genuine,30,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:58:10 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:12 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:19 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:21 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,35,40,phishing,25,25,Phishing,58,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:58:31 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:43 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:32 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:34 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,37,41,phishing,50,0,Phishing,100,"Move to spam,Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:58:52 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:54 GMT+0530 (India Standard Time),Thu May 09 2024 15:58:57 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:01 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,39,42,phishing,29,21,Phishing,92,"Move to spam,Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:59:10 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:12 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:17 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:21 GMT+0530 (India Standard Time),0,0,Not used,,
663ca089155812.46062920,43,43,phishing,24,26,Phishing,70,"Read the email and do nothing,","Based upon body of the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:59:29 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:31 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:35 GMT+0530 (India Standard Time),Thu May 09 2024 15:59:38 GMT+0530 (India Standard Time),0,0,Not used,,
,,,,,,,,,,,,,,,,,,,,
