id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663b4a28567966.68584944,30,11,phishing,49,1,Phishing,99,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:27:18 GMT+0530 (India Standard Time),Wed May 08 2024 15:27:19 GMT+0530 (India Standard Time),Wed May 08 2024 15:27:25 GMT+0530 (India Standard Time),Wed May 08 2024 15:27:28 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,31,12,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:28:27 GMT+0530 (India Standard Time),Wed May 08 2024 15:28:36 GMT+0530 (India Standard Time),Wed May 08 2024 15:28:06 GMT+0530 (India Standard Time),Wed May 08 2024 15:28:15 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,11,13,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:28:56 GMT+0530 (India Standard Time),Wed May 08 2024 15:28:57 GMT+0530 (India Standard Time),Wed May 08 2024 15:29:02 GMT+0530 (India Standard Time),Wed May 08 2024 15:29:04 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,19,14,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:29:21 GMT+0530 (India Standard Time),Wed May 08 2024 15:29:24 GMT+0530 (India Standard Time),Wed May 08 2024 15:29:31 GMT+0530 (India Standard Time),Wed May 08 2024 15:29:33 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,24,15,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:29:56 GMT+0530 (India Standard Time),Wed May 08 2024 15:29:58 GMT+0530 (India Standard Time),Wed May 08 2024 15:30:03 GMT+0530 (India Standard Time),Wed May 08 2024 15:30:07 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,26,16,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:30:21 GMT+0530 (India Standard Time),Wed May 08 2024 15:30:23 GMT+0530 (India Standard Time),Wed May 08 2024 15:30:28 GMT+0530 (India Standard Time),Wed May 08 2024 15:30:39 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,29,17,phishing,50,0,Phishing,100,"Report this email,","Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:30:55 GMT+0530 (India Standard Time),Wed May 08 2024 15:30:59 GMT+0530 (India Standard Time),Wed May 08 2024 15:31:04 GMT+0530 (India Standard Time),Wed May 08 2024 15:31:11 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,13,18,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:31:43 GMT+0530 (India Standard Time),Wed May 08 2024 15:31:47 GMT+0530 (India Standard Time),Wed May 08 2024 15:31:52 GMT+0530 (India Standard Time),Wed May 08 2024 15:31:55 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,15,19,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Wed May 08 2024 15:32:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:32:15 GMT+0530 (India Standard Time),Wed May 08 2024 15:32:17 GMT+0530 (India Standard Time),Wed May 08 2024 15:32:27 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,33,21,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:33:16 GMT+0530 (India Standard Time),Wed May 08 2024 15:33:19 GMT+0530 (India Standard Time),Wed May 08 2024 15:33:22 GMT+0530 (India Standard Time),Wed May 08 2024 15:33:24 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,20,22,genuine,-49,99,Phishing,100,"Respond to this email,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:33:46 GMT+0530 (India Standard Time),Wed May 08 2024 15:33:47 GMT+0530 (India Standard Time),Wed May 08 2024 15:33:50 GMT+0530 (India Standard Time),Wed May 08 2024 15:33:53 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,27,23,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:34:14 GMT+0530 (India Standard Time),Wed May 08 2024 15:34:15 GMT+0530 (India Standard Time),Wed May 08 2024 15:34:18 GMT+0530 (India Standard Time),Wed May 08 2024 15:34:21 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,12,25,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:35:01 GMT+0530 (India Standard Time),Wed May 08 2024 15:35:03 GMT+0530 (India Standard Time),Wed May 08 2024 15:35:12 GMT+0530 (India Standard Time),Wed May 08 2024 15:35:14 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,14,26,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:35:27 GMT+0530 (India Standard Time),Wed May 08 2024 15:35:30 GMT+0530 (India Standard Time),Wed May 08 2024 15:35:33 GMT+0530 (India Standard Time),Wed May 08 2024 15:35:41 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,21,28,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:36:30 GMT+0530 (India Standard Time),Wed May 08 2024 15:36:36 GMT+0530 (India Standard Time),Wed May 08 2024 15:36:43 GMT+0530 (India Standard Time),Wed May 08 2024 15:36:46 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,32,29,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:37:01 GMT+0530 (India Standard Time),Wed May 08 2024 15:37:08 GMT+0530 (India Standard Time),Wed May 08 2024 15:37:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:37:13 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,25,30,genuine,49,99,Genuine,100,"Read the email and do nothing,","Based upon senders email address,,",NA,NA,Wed May 08 2024 15:37:23 GMT+0530 (India Standard Time),Wed May 08 2024 15:37:26 GMT+0530 (India Standard Time),Wed May 08 2024 15:37:33 GMT+0530 (India Standard Time),Wed May 08 2024 15:37:35 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,17,31,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:38:12 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:14 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:20 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:23 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,18,32,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:38:32 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:35 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:39 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:43 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,23,33,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:38:55 GMT+0530 (India Standard Time),Wed May 08 2024 15:38:57 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:04 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:07 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,41,34,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:39:20 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:23 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:28 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:31 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,38,35,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Wed May 08 2024 15:39:47 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:48 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:54 GMT+0530 (India Standard Time),Wed May 08 2024 15:39:57 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,36,36,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:40:11 GMT+0530 (India Standard Time),Wed May 08 2024 15:40:13 GMT+0530 (India Standard Time),Wed May 08 2024 15:40:19 GMT+0530 (India Standard Time),Wed May 08 2024 15:40:20 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,34,37,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:40:29 GMT+0530 (India Standard Time),Wed May 08 2024 15:40:31 GMT+0530 (India Standard Time),Wed May 08 2024 15:40:35 GMT+0530 (India Standard Time),Wed May 08 2024 15:40:38 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,35,38,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:41:03 GMT+0530 (India Standard Time),Wed May 08 2024 15:41:06 GMT+0530 (India Standard Time),Wed May 08 2024 15:41:25 GMT+0530 (India Standard Time),Wed May 08 2024 15:41:31 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,37,39,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:41:41 GMT+0530 (India Standard Time),Wed May 08 2024 15:41:44 GMT+0530 (India Standard Time),Wed May 08 2024 15:41:47 GMT+0530 (India Standard Time),Wed May 08 2024 15:41:50 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,43,40,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:41:59 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:01 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:05 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:07 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,39,41,phishing,50,0,Phishing,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Wed May 08 2024 15:42:15 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:17 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:21 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:23 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,40,42,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:42:34 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:37 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:41 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:46 GMT+0530 (India Standard Time),0,0,Not used,,
663b4a28567966.68584944,42,43,phishing,-50,0,Genuine,100,"Read the email and do nothing,","Based upon the link/attachment in the email,,",NA,NA,Wed May 08 2024 15:42:56 GMT+0530 (India Standard Time),Wed May 08 2024 15:42:59 GMT+0530 (India Standard Time),Wed May 08 2024 15:43:04 GMT+0530 (India Standard Time),Wed May 08 2024 15:43:07 GMT+0530 (India Standard Time),0,0,Not used,,
