id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c944cb513c4.93280058,21,11,phishing,42,8,Phishing,79,"Respond to this email,Move to spam,Report this email,","Based upon the subject line in the email,Based upon the date in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:52:54 GMT+0530 (India Standard Time),Thu May 09 2024 14:52:51 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:03 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:07 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:52:52 GMT+0530 (India Standard Time),82
663c944cb513c4.93280058,14,12,genuine,50,100,Genuine,100,"Respond to this email,Report this email,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:53:20 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:22 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:24 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:27 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:53:19 GMT+0530 (India Standard Time),94
663c944cb513c4.93280058,31,13,genuine,-50,100,Phishing,94,"Read the email and do nothing,Delete this email,","Based upon the date in the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:53:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:39 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:42 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:44 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:53:36 GMT+0530 (India Standard Time),41
663c944cb513c4.93280058,30,14,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:53:58 GMT+0530 (India Standard Time),Thu May 09 2024 14:53:57 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:03 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:05 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:53:52 GMT+0530 (India Standard Time),9
663c944cb513c4.93280058,13,15,phishing,-18,32,Genuine,91,"Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:54:26 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:14 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:30 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:38 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:54:16 GMT+0530 (India Standard Time),80
663c944cb513c4.93280058,20,16,phishing,30,20,Phishing,69,"Read the email and do nothing,Respond to this email,","Based upon the subject line in the email,Based upon the date in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:54:44 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:46 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:53 GMT+0530 (India Standard Time),Thu May 09 2024 14:54:59 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:54:49 GMT+0530 (India Standard Time),87
663c944cb513c4.93280058,11,17,phishing,-29,21,Genuine,84,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Thu May 09 2024 14:55:05 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:06 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:11 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:14 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,33,18,phishing,28,22,Phishing,84,"Read the email and do nothing,Respond to this email,Click link/ Open attachment,Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:55:20 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:24 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:27 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:31 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,32,19,phishing,27,23,Phishing,85,"Read the email and do nothing,Respond to this email,Click link/ Open attachment,Move to spam,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:55:36 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:42 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:45 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,27,20,genuine,29,79,Genuine,23,"Respond to this email,Move to spam,Delete this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Thu May 09 2024 14:55:52 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:53 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:56 GMT+0530 (India Standard Time),Thu May 09 2024 14:55:59 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,24,21,genuine,28,78,Genuine,33,"Respond to this email,Move to spam,Delete this email,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:56:06 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:06 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:08 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:12 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,19,22,phishing,13,37,Phishing,75,"Read the email and do nothing,Respond to this email,Delete this email,","Based upon senders email address,Based upon the date in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:56:18 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:19 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:22 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:25 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,25,23,phishing,-19,31,Genuine,83,"Respond to this email,Click link/ Open attachment,Delete this email,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:56:31 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:32 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:35 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:40 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,18,24,phishing,20,30,Phishing,76,"Read the email and do nothing,Click link/ Open attachment,Delete this email,","Based upon senders email address,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:56:44 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:46 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:48 GMT+0530 (India Standard Time),Thu May 09 2024 14:56:54 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,17,25,phishing,27,23,Phishing,85,"Respond to this email,Move to spam,","Based upon senders email address,Based upon the date in the email,Based upon the link/attachment in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:56:59 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:01 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:05 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:08 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,26,26,phishing,-12,38,Genuine,86,"Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:57:25 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:26 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:14 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:17 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,29,27,phishing,19,31,Phishing,78,"Read the email and do nothing,Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:57:30 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:31 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:57:37 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,15,29,phishing,-19,31,Genuine,71,"Read the email and do nothing,Click link/ Open attachment,Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:57:57 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:01 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:06 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:05 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,12,31,phishing,-20,30,Genuine,84,"Read the email and do nothing,Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:58:21 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:23 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:25 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:29 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,23,32,phishing,-24,26,Genuine,74,"Respond to this email,Click link/ Open attachment,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Thu May 09 2024 14:58:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:35 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:58:39 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,38,34,genuine,24,74,Genuine,74,"Respond to this email,Click link/ Open attachment,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:59:00 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:01 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:05 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:09 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,35,35,phishing,8,42,Phishing,72,"Respond to this email,Click link/ Open attachment,Delete this email,","Based upon the subject line in the email,Based upon the date in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:59:15 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:17 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:18 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:22 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,34,36,genuine,15,65,Genuine,14,"Respond to this email,Click link/ Open attachment,","Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Thu May 09 2024 14:59:28 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:30 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:34 GMT+0530 (India Standard Time),0,0,Used,Thu May 09 2024 14:59:26 GMT+0530 (India Standard Time),59
663c944cb513c4.93280058,42,37,genuine,13,63,Genuine,31,"Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:59:37 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:42 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:46 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,43,38,phishing,25,25,Phishing,80,"Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:59:49 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:50 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:52 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:54 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,41,39,phishing,17,33,Phishing,77,"Respond to this email,Click link/ Open attachment,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:59:58 GMT+0530 (India Standard Time),Thu May 09 2024 14:59:59 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:01 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:05 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,39,40,phishing,22,28,Phishing,80,"Read the email and do nothing,Click link/ Open attachment,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:00:08 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:10 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:13 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:16 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,36,41,phishing,-21,29,Genuine,98,"Respond to this email,Move to spam,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 15:00:20 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:21 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:24 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:27 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,40,42,phishing,-21,29,Genuine,74,"Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Thu May 09 2024 15:00:30 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:32 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:35 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:38 GMT+0530 (India Standard Time),0,0,Not used,,
663c944cb513c4.93280058,37,43,phishing,24,26,Phishing,77,"Respond to this email,Move to spam,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 15:00:41 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:43 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:47 GMT+0530 (India Standard Time),Thu May 09 2024 15:00:49 GMT+0530 (India Standard Time),0,0,Not used,,
