id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c8af7ab4c70.82372221,20,12,genuine,-50,100,Phishing,61,"Respond to this email,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:19:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:19:43 GMT+0530 (India Standard Time),Thu May 09 2024 14:19:45 GMT+0530 (India Standard Time),Thu May 09 2024 14:19:52 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,26,14,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:21:19 GMT+0530 (India Standard Time),Thu May 09 2024 14:21:18 GMT+0530 (India Standard Time),Thu May 09 2024 14:21:22 GMT+0530 (India Standard Time),Thu May 09 2024 14:21:24 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,29,15,phishing,50,0,Phishing,100,"Move to spam,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:21:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:21:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:21:47 GMT+0530 (India Standard Time),Thu May 09 2024 14:21:49 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,11,16,genuine,50,100,Genuine,100,"Respond to this email,","Based upon some other reason,,",NA,NA,Thu May 09 2024 14:22:00 GMT+0530 (India Standard Time),Thu May 09 2024 14:22:01 GMT+0530 (India Standard Time),,Thu May 09 2024 14:22:04 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,31,17,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:22:32 GMT+0530 (India Standard Time),Thu May 09 2024 14:22:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:22:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:22:42 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,25,18,genuine,50,100,Genuine,100,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:23:14 GMT+0530 (India Standard Time),Thu May 09 2024 14:23:15 GMT+0530 (India Standard Time),Thu May 09 2024 14:23:18 GMT+0530 (India Standard Time),Thu May 09 2024 14:23:19 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,19,19,phishing,50,0,Phishing,100,"Move to spam,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:23:39 GMT+0530 (India Standard Time),Thu May 09 2024 14:23:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:23:45 GMT+0530 (India Standard Time),Thu May 09 2024 14:23:47 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,12,20,genuine,50,100,Genuine,100,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:23:59 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:00 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:02 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:03 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,15,21,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:24:15 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:16 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:17 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:18 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,21,23,phishing,50,0,Phishing,100,"Move to spam,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:24:52 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:53 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:54 GMT+0530 (India Standard Time),Thu May 09 2024 14:24:59 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,18,24,phishing,50,0,Phishing,100,"Move to spam,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:25:08 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:09 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:11 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:13 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,17,25,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:25:27 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:27 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:29 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:30 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,33,27,phishing,50,0,Phishing,100,"Move to spam,Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:25:56 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:57 GMT+0530 (India Standard Time),Thu May 09 2024 14:25:59 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:03 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,32,28,phishing,50,0,Phishing,100,"Move to spam,Delete this email,","Based upon senders email address,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:26:19 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:21 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:22 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:32 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,23,29,genuine,50,100,Genuine,100,"Respond to this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:26:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:41 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:42 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:44 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,24,30,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:26:55 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:57 GMT+0530 (India Standard Time),Thu May 09 2024 14:26:58 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:02 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,30,31,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:27:14 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:13 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:19 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:21 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,14,32,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:27:29 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:30 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:31 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:32 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,13,33,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:27:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:39 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:27:42 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,42,34,phishing,-50,0,Genuine,73,"Move to spam,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 14:28:08 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:10 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:15 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:16 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,40,35,phishing,-50,0,Genuine,100,"Move to spam,Delete this email,","Based upon body of the email,,",NA,NA,Thu May 09 2024 14:28:28 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:29 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:32 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:35 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,43,36,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:28:40 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:42 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:51 GMT+0530 (India Standard Time),Thu May 09 2024 14:28:53 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,34,37,phishing,-50,0,Genuine,100,"Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Thu May 09 2024 14:29:09 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:10 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:14 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:16 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,38,38,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:29:23 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:25 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:26 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:27 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,37,39,phishing,50,0,Phishing,100,"Move to spam,Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:29:33 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:35 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:38 GMT+0530 (India Standard Time),Thu May 09 2024 14:29:43 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,35,40,genuine,-50,100,Phishing,100,"Respond to this email,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:30:05 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:07 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:09 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:10 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,39,41,phishing,50,0,Phishing,100,"Move to spam,Delete this email,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:30:23 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:25 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:28 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:30 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,41,42,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 14:30:41 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:44 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:46 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:48 GMT+0530 (India Standard Time),0,0,Not used,,
663c8af7ab4c70.82372221,36,43,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,,",NA,NA,Thu May 09 2024 14:30:53 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:54 GMT+0530 (India Standard Time),Thu May 09 2024 14:30:58 GMT+0530 (India Standard Time),Thu May 09 2024 14:31:00 GMT+0530 (India Standard Time),0,0,Not used,,
