user_id,time_stamp,unique_id,reward,Mturk_id
63104090191c95.05006804,"2022-09-01 00:00:00",63104090191c95.05006804_631042ced82b7,23.06,AAPRQ5DHT6X2R
63104064165481.34225373,"2022-09-01 00:00:00",63104064165481.34225373_6310434be82b3,12.04,A2UF73T5FVZKMM
63103e3b238a41.13827231,"2022-09-01 00:00:00",63103e3b238a41.13827231_6310437137487,17.62,A34AL11AXC9KK8
6310413bb98571.69645115,"2022-09-01 00:00:00",6310413bb98571.69645115_6310438e77e38,23.12,AEOT74WAPK0A4
6310415e267c31.78667436,"2022-09-01 00:00:00",6310415e267c31.78667436_631044931d336,33.68,A2VFQ8DS884HLX
631041b13142f5.21422147,"2022-09-01 00:00:00",631041b13142f5.21422147_631044f65b60c,26.9,A34A8A4MZ1V53Y
631043d9aae700.43837352,"2022-09-01 00:00:00",631043d9aae700.43837352_631046289ad73,19.22,A2IB32CDHE2ZDH
631044ec4a8f45.55552955,"2022-09-01 00:00:00",631044ec4a8f45.55552955_631046e426bd4,34.14,A2FID4BYT1X6R6
6310437a35bb91.96956441,"2022-09-01 00:00:00",6310437a35bb91.96956441_631049f1507eb,12.7,A80XRGJXN2D22
631048e50a5d63.82581872,"2022-09-01 00:00:00",631048e50a5d63.82581872_63104b6b28682,6.22,A2KH9SC6A8VQXZ
6310487c31cf70.74907881,"2022-09-01 00:00:00",6310487c31cf70.74907881_63104bb325835,8.24,A2ERBSD0VT162I
63104c435dd424.21660215,"2022-09-01 00:00:00",63104c435dd424.21660215_63104eda3b715,28.2,A30NB0JBHFT5FC
631052ec7b6b26.84736591,"2022-09-01 00:00:00",631052ec7b6b26.84736591_631055e765899,22.84,A1VMWZ4X201V7H
631059b56d6c43.79554005,"2022-09-01 00:00:00",631059b56d6c43.79554005_63105e2cdae86,29.22,A1G1PUPGA9IB7J
63105a1bee7ad1.77044520,"2022-09-01 00:00:00",63105a1bee7ad1.77044520_63105f152dec9,6.4,A3J5MWXU1NQQ3N
63106e69e41d11.91015666,"2022-09-01 00:00:00",63106e69e41d11.91015666_631073e3170c8,25.6,A33Z442WJQ8ADC
6310b5704132b1.08281671,"2022-09-01 00:00:00",6310b5704132b1.08281671_6310ba531700c,21.06,A28LGHBRWOFZOZ
6310b680c56968.15053414,"2022-09-01 00:00:00",6310b680c56968.15053414_6310ba6911f00,5.94,APYYV3B1MT2B6
6310b68cbabda6.26714880,"2022-09-01 00:00:00",6310b68cbabda6.26714880_6310bf0d9a77d,6.08,A1V02JOX9YXKF6
6310b6a23a1b04.80795106,"2022-09-01 00:00:00",6310b6a23a1b04.80795106_6310bf2d43993,10.08,A3D0QOV2FWXY6J
6310b80f066561.63841044,"2022-09-01 00:00:00",6310b80f066561.63841044_6310bf3d7f00b,7.24,A3C2PSZEKN8OWD
6310b6b64f1ba9.75591160,"2022-09-01 00:00:00",6310b6b64f1ba9.75591160_6310c1f10c88c,16.46,A162REZAM229C4
6310b8002c3b36.85287963,"2022-09-01 00:00:00",6310b8002c3b36.85287963_6310c427af361,22.54,AX2VR7850ON7L
6310b6caca9252.28587826,"2022-09-01 00:00:00",6310b6caca9252.28587826_6310c435e63d3,20.36,A3CMDYA9USA3MR
6310c429896267.48382350,"2022-09-01 00:00:00",6310c429896267.48382350_6310c77bc9620,20.08,A1XA2WZVXTTLOI
6310c254576750.84420567,"2022-09-01 00:00:00",6310c254576750.84420567_6310c83331bc7,3.04,A3EU2ZIKRJTLQD
6310c646a128e3.94451966,"2022-09-01 00:00:00",6310c646a128e3.94451966_6310c92f3584e,12.54,A1OSJTNI18VOKL
6310c928311782.77819398,"2022-09-01 00:00:00",6310c928311782.77819398_6310cb78072c8,12.62,A397UZ7NAKTL0P
6310c2c1dcc7d0.75990202,"2022-09-01 00:00:00",6310c2c1dcc7d0.75990202_6310cbf05af02,19.88,ACPML79DT9RN0
6310c5124111c7.88976488,"2022-09-01 00:00:00",6310c5124111c7.88976488_6310cc008d6ef,15.96,A1XOQ5LSXFEUBG
6310c4e8d26e77.91373817,"2022-09-01 00:00:00",6310c4e8d26e77.91373817_6310cc45c1074,5.78,A1GVMWTOREQGW6
6310c91b43fa97.36306209,"2022-09-01 00:00:00",6310c91b43fa97.36306209_6310d1a906630,25.44,A119NKB45VOGE5
6310cefc41d437.40081661,"2022-09-01 00:00:00",6310cefc41d437.40081661_6310d52a229a3,12.08,A1N44OIDSCB1FW
6310d3eee0fcc4.25860586,"2022-09-01 00:00:00",6310d3eee0fcc4.25860586_6310d9860803b,10.6,A322PKD0V62M27
6310d56e31b4c0.36853803,"2022-09-01 00:00:00",6310d56e31b4c0.36853803_6310dad0034b0,16.62,AKA8TN8H8DQ6T
6310d3eee0fcc4.25860586,"2022-09-01 00:00:00",6310d3eee0fcc4.25860586_6310e3b2f355a,10.6,A322PKD0V62M27
6310e393092324.23392031,"2022-09-01 00:00:00",6310e393092324.23392031_6310e902e729c,22.56,A2BLEOO8M534SZ
6310e024d462b1.48531065,"2022-09-01 00:00:00",6310e024d462b1.48531065_6310e9f9ac12c,17.42,AXPAQGAKQP558
631102762fbdf7.77671471,"2022-09-01 00:00:00",631102762fbdf7.77671471_63110ab958a18,3.34,A34XI67018IK8
6311cd7dcfeb33.53316185,"2022-09-02 00:00:00",6311cd7dcfeb33.53316185_6311d2c0b85b1,26.56,AOXZTWX1NLYW5
6311cd427fddc9.38186111,"2022-09-02 00:00:00",6311cd427fddc9.38186111_6311d76a721dc,13.54,A37NZ5CUEO3RX7
6311d5ef1a5582.63936458,"2022-09-02 00:00:00",6311d5ef1a5582.63936458_6311dc79d3a1e,10.92,A29NA4283YJ26D
6311dd01dd1f74.53123955,"2022-09-02 00:00:00",6311dd01dd1f74.53123955_6311e0baa930f,15.46,A1ESKJFDQUMBL4
6315d7fca2bb18.06916719,"2022-09-05 00:00:00",6315d7fca2bb18.06916719_6315dbb92e168,-0.86,A2AMYX1J96G2JG
6315da49cfd8c1.85579617,"2022-09-05 00:00:00",6315da49cfd8c1.85579617_6315dbcf45e7a,0.06,A3F0IB24N4G54T
6315da641228b5.23181715,"2022-09-05 00:00:00",6315da641228b5.23181715_6315de4c94757,7.72,A1CQDLI6UA2IW4
6315d9277c87e6.96687831,"2022-09-05 00:00:00",6315d9277c87e6.96687831_6315de9688aa0,10.74,A2LZSELECGE94T
6315da4ebbc018.11584090,"2022-09-05 00:00:00",6315da4ebbc018.11584090_6315e0281dd73,15.72,A24NDC7JH9LEM1
6315de66568332.29150323,"2022-09-05 00:00:00",6315de66568332.29150323_6315e3d0d827d,-2.22,A1SJ6E71TEWQEQ
6315dfbf5b5001.83113467,"2022-09-05 00:00:00",6315dfbf5b5001.83113467_6315e5dbc47f9,5.3,A1R5B8KT4EIIKB
6315e26b9833a7.35986173,"2022-09-05 00:00:00",6315e26b9833a7.35986173_6315e60bb8b81,1.56,A27C26WX6HWFXX
6315e2ffbe8d08.79527798,"2022-09-05 00:00:00",6315e2ffbe8d08.79527798_6315e66908482,-0.2,A8CQ0JA8T70H6
6315e50e90b501.41201884,"2022-09-05 00:00:00",6315e50e90b501.41201884_6315e8491b2c8,4.32,AI7B82OSX87GD
6315e6550ab041.95522261,"2022-09-05 00:00:00",6315e6550ab041.95522261_6315e888d898c,6.86,AH1Z4WWBADNYI
6315e565add750.84810130,"2022-09-05 00:00:00",6315e565add750.84810130_6315e9068f7e9,-0.14,A3PND2XNVWO4JF
6315dfe921a597.04002880,"2022-09-05 00:00:00",6315dfe921a597.04002880_6315e9e239042,16.14,A2HHA9EDBXOU7P
6315e4d2ebd5f9.56328574,"2022-09-05 00:00:00",6315e4d2ebd5f9.56328574_6315ea34f0966,5.06,A152S7LOEE5B38
6315e6c5095c66.26018630,"2022-09-05 00:00:00",6315e6c5095c66.26018630_6315ea3c15abb,0.38,A21IUESX5N4ZTS
6315e6948f8350.78333199,"2022-09-05 00:00:00",6315e6948f8350.78333199_6315ea4f1a9e8,0.9,A2U1YK6HXD4NMU
6315df6a2e0555.66774350,"2022-09-05 00:00:00",6315df6a2e0555.66774350_6315eaa622f05,32.2,A28QUR0QYD2WI7
6315e3bc401882.84632972,"2022-09-05 00:00:00",6315e3bc401882.84632972_6315eab143770,16.36,A1NXBW66PXIKZJ
6315e7949edf91.88583630,"2022-09-05 00:00:00",6315e7949edf91.88583630_6315eb2ec853f,-0.28,A1Y75P7N91HYEB
6315dfbacc20c4.76614871,"2022-09-05 00:00:00",6315dfbacc20c4.76614871_6315eb707ab82,23.62,A1XCZSIB9QLS14
6315e8e9d56d64.09126265,"2022-09-05 00:00:00",6315e8e9d56d64.09126265_6315ec3542eb8,0.52,A11IXNHDZWA9FG
6315e9ce9e8a42.56960477,"2022-09-05 00:00:00",6315e9ce9e8a42.56960477_6315ecb30529d,-0.56,A37XBK0XMMAU5L
6315e98a3f9e85.11192635,"2022-09-05 00:00:00",6315e98a3f9e85.11192635_6315ed205e378,7.92,A3HALUPLZ4IKYJ
6315e85fc8cfc9.96838181,"2022-09-05 00:00:00",6315e85fc8cfc9.96838181_6315ee0f2d6e4,3.12,A3O5DCGZE1T61D
6315e94ae92ec9.18625573,"2022-09-05 00:00:00",6315e94ae92ec9.18625573_6315ee1bd334f,5.62,A21F2N8KRUFPSX
6315e956b68007.79374431,"2022-09-05 00:00:00",6315e956b68007.79374431_6315eee5d0ff0,19.84,A1EO1OLOKU8J2H
6315eeb3398eb4.02559229,"2022-09-05 00:00:00",6315eeb3398eb4.02559229_6315f544d7235,9.44,A3HUYVBMP5V5SP
6315f0074a4763.56175022,"2022-09-05 00:00:00",6315f0074a4763.56175022_6315f715a8239,7.72,
63160678326f37.00688294,"2022-09-05 00:00:00",63160678326f37.00688294_63160ff83ce66,19,A7MD4G0NZCWTK
63160a3e468b25.71367412,"2022-09-05 00:00:00",63160a3e468b25.71367412_631610f4cd111,21.44,A2EO6IBGQEOMLB
63164288c4c434.19162449,"2022-09-05 00:00:00",63164288c4c434.19162449_631649341386d,22.02,AT0BMZVMLTUSZ
63164bd6d97468.15596126,"2022-09-05 00:00:00",63164bd6d97468.15596126_631651dd09265,13.92,A1MPGNVKJI4ZT6
63164dc51b19e1.16054044,"2022-09-05 00:00:00",63164dc51b19e1.16054044_631652da88cb3,22.18,ATT0YNUQ0SYVA
63164a95b19b79.47022375,"2022-09-05 00:00:00",63164a95b19b79.47022375_63165404a2cc5,11.24,A1DBIB1NOWE9D3
63164a46be5672.17705962,"2022-09-05 00:00:00",63164a46be5672.17705962_631654371d494,25.28,A9WHHKH0HKTOM
6316527bb2db93.53088348,"2022-09-05 00:00:00",6316527bb2db93.53088348_63165fc94c019,8.28,A4806MFWRDL42
63165859668574.46239445,"2022-09-05 00:00:00",63165859668574.46239445_6316633fedbdd,17.26,A386AUYQRP1D1C
63165ecc180fa3.47042469,"2022-09-05 00:00:00",63165ecc180fa3.47042469_631664831efbb,1.28,A81CP4H24UE8U
6316667ec13419.51701144,"2022-09-05 00:00:00",6316667ec13419.51701144_63166bf275399,7.78,A2H90QIP05I3LU
63166d501456f7.37095068,"2022-09-05 00:00:00",63166d501456f7.37095068_6316776bc9cdd,3.84,A3R9IAM7K6ZHEJ
631727cf438064.22301863,"2022-09-06 00:00:00",631727cf438064.22301863_631730343d501,1.78,AGAMNVSHHFN7
631732c9914895.73809346,"2022-09-06 00:00:00",631732c9914895.73809346_6317373f298a7,7.3,A2COCSUGZV28X
63188907ef0f88.33289955,"2022-09-07 00:00:00",63188907ef0f88.33289955_63189040b1fa5,15.46,AX2EWYWZM19AZ
631b096ac8d081.35654659,"2022-09-09 00:00:00",631b096ac8d081.35654659_631b0ea06600f,22.98,A33SSV2JZEMEF6
631b0b758a0aa0.62609278,"2022-09-09 00:00:00",631b0b758a0aa0.62609278_631b10b85c759,17.92,A1SQK4LS1QE7QP
631b0bf69daf74.68639007,"2022-09-09 00:00:00",631b0bf69daf74.68639007_631b1153b4a93,-14.46,A2X52OGT1GI4SJ
631b0fed2673d8.25713642,"2022-09-09 00:00:00",631b0fed2673d8.25713642_631b12f6481ba,3.78,A2W45RBC6DN8U0
631b0966924b82.92500486,"2022-09-09 00:00:00",631b0966924b82.92500486_631b12f7764bc,-0.18,A32T6QSF3V8ULE
631b09fd76a361.92986312,"2022-09-09 00:00:00",631b09fd76a361.92986312_631b13f057fbc,9.12,A3BU7H1917CQMK
631b0a842f95f0.55154304,"2022-09-09 00:00:00",631b0a842f95f0.55154304_631b13f8172cd,16.6,A258PTOZ3D2TQR
631b0ed950b662.59874839,"2022-09-09 00:00:00",631b0ed950b662.59874839_631b1404e6adb,8.8,A114FUPMPRD94G
631b0d3a69c277.16931871,"2022-09-09 00:00:00",631b0d3a69c277.16931871_631b14931142f,3.22,A28GL1T0ED56TJ
631b0a64b72c60.39528209,"2022-09-09 00:00:00",631b0a64b72c60.39528209_631b14ad4e6a1,1,A3DS9DP2JE8I4Z
631b0cd3409b24.18164646,"2022-09-09 00:00:00",631b0cd3409b24.18164646_631b1578c4c74,4.42,A1D9FECXIKCO4O
631b12d3cf3a78.11417385,"2022-09-09 00:00:00",631b12d3cf3a78.11417385_631b15f205e99,8.72,A1O4AAQX2KCD3N
631b12dc9c9785.67153139,"2022-09-09 00:00:00",631b12dc9c9785.67153139_631b16250d0f6,28.06,A3U7RDVJNFHHLZ
631b0c7768cfb2.17096105,"2022-09-09 00:00:00",631b0c7768cfb2.17096105_631b17afd0b5b,10.08,A2URMYFRQM2WHN
631b0e63b8f535.56473432,"2022-09-09 00:00:00",631b0e63b8f535.56473432_631b180e56310,-2.7,A3KAF6CU2BYVLG
631b1787f2e7f4.88266381,"2022-09-09 00:00:00",631b1787f2e7f4.88266381_631b1a4f1fe33,4.42,AVI6K24O38HET
631b1364b9b112.16496851,"2022-09-09 00:00:00",631b1364b9b112.16496851_631b1aa8c18af,15.74,A2VWP05FS8P1A7
631b150fcc5387.79910873,"2022-09-09 00:00:00",631b150fcc5387.79910873_631b1b2477c94,8,A3PG7TBPJZC9UV
631b1834ed9fe4.18238475,"2022-09-09 00:00:00",631b1834ed9fe4.18238475_631b1bb802d3f,12.6,AKK2BPA71TA3M
631b16e1e895e3.64570934,"2022-09-09 00:00:00",631b16e1e895e3.64570934_631b1d7218b41,-3.38,A29X1A8AF3TUQP
631b221ff27945.73463999,"2022-09-09 00:00:00",631b221ff27945.73463999_631b24b3481fd,25.82,AAY2XBFX14Q9S
631b1bc8b0fba6.93244150,"2022-09-09 00:00:00",631b1bc8b0fba6.93244150_631b2574cfb51,-2.58,AN8KBVJO4CUDG
631b2964900282.79468174,"2022-09-09 00:00:00",631b2964900282.79468174_631b2ce32e3ad,3.56,A37XS6I5TWD9SC
631b261b92db82.44184931,"2022-09-09 00:00:00",631b261b92db82.44184931_631b2fe9c7825,-7.36,A2FQYXUQ7F8IKK
631b2a95a75168.64411708,"2022-09-09 00:00:00",631b2a95a75168.64411708_631b31a76659b,0.38,A2CQNGJAAPKQPI
631b3069c3ab31.85905652,"2022-09-09 00:00:00",631b3069c3ab31.85905652_631b34df993f1,11.5,ADEJNGBB7XN2X
631b2a8d8de233.55939932,"2022-09-09 00:00:00",631b2a8d8de233.55939932_631b3521adc36,9.48,AM9XH69KBK5X5
631b33fdeb94f7.96323802,"2022-09-09 00:00:00",631b33fdeb94f7.96323802_631b370a2757a,3.74,AYR7LHHVFNL8D
631b3a9386c4f0.74866940,"2022-09-09 00:00:00",631b3a9386c4f0.74866940_631b3d700a7f0,22.42,A24A69YAB0UI36
631b44737b01b9.40477674,"2022-09-09 00:00:00",631b44737b01b9.40477674_631b477e858ae,17.14,A14CWOC99IDIA0
631cdd3254d777.63981584,"2022-09-10 00:00:00",631cdd3254d777.63981584_631cdf0ac2d04,23.74,A1P8RN5GDWJNXO
631cd7378d9e40.80869501,"2022-09-10 00:00:00",631cd7378d9e40.80869501_631ce38a753ad,3.84,A1B02C1K5BBG62
631cdea72616b3.53613151,"2022-09-10 00:00:00",631cdea72616b3.53613151_631ce66f6d924,8.68,A1E0X2EXVPI8NC
631cea8d2c25a9.50206057,"2022-09-10 00:00:00",631cea8d2c25a9.50206057_631ced9f40b65,7.08,A215YO3EZIYR2C
631ce779da3065.79248880,"2022-09-10 00:00:00",631ce779da3065.79248880_631cee64122cc,-3.58,A3JNQWP0IYZV7N
631cf157f37543.08508882,"2022-09-10 00:00:00",631cf157f37543.08508882_631cf8cf92b26,-10.36,A2N8SNKVU4M1MB
631cffc103df72.44141061,"2022-09-10 00:00:00",631cffc103df72.44141061_631d028a842e7,30.02,A1GS67XI4JYCWC
631d1e65ce2c33.11643158,"2022-09-10 00:00:00",631d1e65ce2c33.11643158_631d223b9c0e1,-9.14,A22CJQU0EY6SV0
631d24665416f4.55391350,"2022-09-11 00:00:00",631d24665416f4.55391350_631d27f31ada9,16.8,A21G010TCSMZZ8
631e31ad3bfe06.99921203,"2022-09-11 00:00:00",631e31ad3bfe06.99921203_631e38682d21a,-14.92,A2OKQWO3E7DFWL
631e38111c61e4.10232533,"2022-09-11 00:00:00",631e38111c61e4.10232533_631e3fcdc538f,5.82,AX6JQ37WUHFSH
631e3c9a802e59.55621805,"2022-09-11 00:00:00",631e3c9a802e59.55621805_631e400aa6e6f,-1.2,A27LX2664E6W8R
631e4492f25470.60759076,"2022-09-11 00:00:00",631e4492f25470.60759076_631e4ebd26b86,21.62,AKXY2ATEM5DC2
631e73c80d4863.39780636,"2022-09-12 00:00:00",631e73c80d4863.39780636_631e77ec2c694,-13.28,A2Z47D617IO2SD
631e79fec67447.91928169,"2022-09-12 00:00:00",631e79fec67447.91928169_631e84d259e38,13.54,A2VS8A2RIDGGJC
631e83f185fe62.62717213,"2022-09-12 00:00:00",631e83f185fe62.62717213_631e88ca09084,0.42,A3B4AD1MVFFBHQ
631e83974ce923.13483871,"2022-09-12 00:00:00",631e83974ce923.13483871_631e893cf18f7,40.44,A10OFK6JCZFXQH
631e89447fc228.92676524,"2022-09-12 00:00:00",631e89447fc228.92676524_631e8fa86eb38,17.46,ACC67C294M03Q
631e8f61ea56a6.48806048,"2022-09-12 00:00:00",631e8f61ea56a6.48806048_631e9217262dc,-0.42,A2MTOSH583K270
631e8df5331581.60435913,"2022-09-12 00:00:00",631e8df5331581.60435913_631e935715a98,19.6,A3QZMGTVA4VO44
631e92639934c5.31151021,"2022-09-12 00:00:00",631e92639934c5.31151021_631e951491ad1,-0.64,A48EUSNJ5PQQF
631e8c649f4238.57485016,"2022-09-12 00:00:00",631e8c649f4238.57485016_631e964fcfd6b,7.58,A18HC62T1SROBJ
631e8dbb500161.78768391,"2022-09-12 00:00:00",631e8dbb500161.78768391_631e99e8ca2b0,14.54,A1RSAU5I9NZTOP
631e97c32d1e92.65059212,"2022-09-12 00:00:00",631e97c32d1e92.65059212_631e9a0f66926,0.8,AKLH2YXK5BAUP
631e90c1c67f71.42253417,"2022-09-12 00:00:00",631e90c1c67f71.42253417_631e9ac40f2eb,8.4,A2JI7RGC80105T
631e997ae43ab3.32597792,"2022-09-12 00:00:00",631e997ae43ab3.32597792_631e9d114b243,18.92,A3IVXZJS7DQIQQ
631e9bc5e0e640.04782381,"2022-09-12 00:00:00",631e9bc5e0e640.04782381_631e9d79345c0,-0.22,A2TOWOPTMZQLGL
631e9f3a945754.93918261,"2022-09-12 00:00:00",631e9f3a945754.93918261_631ea0b34d1c5,0.64,A3PN5VFZXQD0QH
631e9e3dd1e003.18881475,"2022-09-12 00:00:00",631e9e3dd1e003.18881475_631ea1a327737,0.3,A30SESDXNRK4OM
631e9d906fc1b7.63819095,"2022-09-12 00:00:00",631e9d906fc1b7.63819095_631ea1f10e43f,-0.12,A3QX9ABC1DVMQG
631e97a2791012.12351450,"2022-09-12 00:00:00",631e97a2791012.12351450_631ea22a43978,-6.96,A18HC62T1SROBJ
631e9cb5081596.00862245,"2022-09-12 00:00:00",631e9cb5081596.00862245_631ea25d20920,-2.88,A1UZ4EVJ60YL9F
631ea28faba4b5.02672698,"2022-09-12 00:00:00",631ea28faba4b5.02672698_631ea4d1af909,1.98,A2S834OHCORO1W
631ea36bc8f9f6.75260843,"2022-09-12 00:00:00",631ea36bc8f9f6.75260843_631ea5dc34613,-0.58,A1LQG5IS2OMLHC
631ea2bf669df2.90312336,"2022-09-12 00:00:00",631ea2bf669df2.90312336_631ea8323a1e4,5.24,A2KANCG6BVWYRE
631e99dc91bfd9.37090388,"2022-09-12 00:00:00",631e99dc91bfd9.37090388_631eab48de200,17.66,AYSAS2T3FXW40
631ea16c7ad076.67096484,"2022-09-12 00:00:00",631ea16c7ad076.67096484_631eac21874d8,8.38,A2JV84ABG8U9L9
631eafc8072b51.80695614,"2022-09-12 00:00:00",631eafc8072b51.80695614_631eb762098a9,0.46,ATYHIJ0XUYEMQ
631eb7d1bd5663.53305518,"2022-09-12 00:00:00",631eb7d1bd5663.53305518_631ebab4035c8,-0.36,A2Z47D617IO2SD
631eb051277ad7.63070829,"2022-09-12 00:00:00",631eb051277ad7.63070829_631ebb921a39e,-2.58,A19Q990ORTCBN4
631f52b11b0727.69083795,"2022-09-12 00:00:00",631f52b11b0727.69083795_631f5f6e4b9b4,15.02,AKMD12C4O26QI
631f56aea73c83.13830149,"2022-09-12 00:00:00",631f56aea73c83.13830149_631f61d4d8b99,22.94,A3VXNASKNI5CEW
631f603f16b379.54990181,"2022-09-12 00:00:00",631f603f16b379.54990181_631f6598ecec1,6.7,A2JG1NAFYN2PMJ
631f63b2284475.95611811,"2022-09-12 00:00:00",631f63b2284475.95611811_631f697d69d68,12.58,A2LKMIBCAJOIQO
631f683265abd1.79404920,"2022-09-12 00:00:00",631f683265abd1.79404920_631f6be198ae8,5.92,A15RDD1EQIZSX3
631f65cbb77870.28367273,"2022-09-12 00:00:00",631f65cbb77870.28367273_631f6c3d62971,8.04,A1JNMPXGN6N0BI
631f6ea881b018.53093937,"2022-09-12 00:00:00",631f6ea881b018.53093937_631f7963a2968,8.18,A10OGH5CQBXL5N
631fbe71545791.25193658,"2022-09-12 00:00:00",631fbe71545791.25193658_631fc70dc0b30,16.84,AAK5TY3SMQYB7
631fd222bb2268.71260391,"2022-09-13 00:00:00",631fd222bb2268.71260391_631fd8c12c366,17.12,A23RGS48XSHCT5
631fe090e525e9.67767876,"2022-09-13 00:00:00",631fe090e525e9.67767876_631fe1fd43687,-0.24,A3HKZTDVORNEZ
63205e7b4a9d04.10713040,"2022-09-13 00:00:00",63205e7b4a9d04.10713040_63206757da450,27.22,AU0QUUKGUD8OH
6320649be521d0.69269286,"2022-09-13 00:00:00",6320649be521d0.69269286_63206d6f6b12b,9.42,A1FCQ6T9V2SGXL
632070881ca040.33024096,"2022-09-13 00:00:00",632070881ca040.33024096_632079f7c7780,19.12,AY856YS984LQ1
63207ebf083dc9.26919512,"2022-09-13 00:00:00",63207ebf083dc9.26919512_6320810763e0b,-0.16,A8TT49PC6GZGK
63207e5d07d849.21635250,"2022-09-13 00:00:00",63207e5d07d849.21635250_632083df1c8f3,-0.36,A15YI5MH2VDXOQ
63207be9290d84.02888875,"2022-09-13 00:00:00",63207be9290d84.02888875_6320852cf338b,18.12,A3E5A4MCYZ0KD1
6321923eb5e038.01345319,"2022-09-14 00:00:00",6321923eb5e038.01345319_6321966a58991,10.08,A2UUT3XS4L80YU
63c0e14abc76e0.00918961,"2023-01-13 00:00:00",63c0e14abc76e0.00918961_63c0f2a17322f,13.58,Demo
63c10a9a2209e0.27819790,"2023-01-13 00:00:00",63c10a9a2209e0.27819790_63c10e69e5010,29.22,T21008
63c12046a7a4c7.45344966,"2023-01-13 00:00:00",63c12046a7a4c7.45344966_63c124b520400,-18.18,T21050
64367dc343aec2.97118850,"2023-04-12 00:00:00",64367dc343aec2.97118850_64367ee5f0399,4.4,cdvc
644253f6bee5c3.29036476,"2023-04-21 00:00:00",644253f6bee5c3.29036476_644256c382424,14.2,Demo
644b805a8abe06.56291149,"2023-04-28 00:00:00",644b805a8abe06.56291149_644b80b0dbec3,3.66,dfgdf
644b805a8abe06.56291149,"2023-04-28 00:00:00",644b805a8abe06.56291149_644b80c2616ea,3.66,dfgdf
644b805a8abe06.56291149,"2023-04-28 00:00:00",644b805a8abe06.56291149_644b80c5bf0b7,3.66,dfgdf
644b805a8abe06.56291149,"2023-04-28 00:00:00",644b805a8abe06.56291149_644b8293b6063,3.66,dfgdf
64538c4379f385.78530029,"2023-05-04 00:00:00",64538c4379f385.78530029_64538f6b3f06f,15.88,Demo
6454dcf1873bb7.08780266,"2023-05-05 00:00:00",6454dcf1873bb7.08780266_6454dd6a5c558,-2.46,f
6454dcf1873bb7.08780266,"2023-05-05 00:00:00",6454dcf1873bb7.08780266_6454dd74e875f,-2.46,f
645e4da6c455b6.54293641,"2023-05-12 00:00:00",645e4da6c455b6.54293641_645e4ea373364,1.32,Demo
645e4da6c455b6.54293641,"2023-05-12 00:00:00",645e4da6c455b6.54293641_645e4ed300ded,1.32,Demo
645e4da6c455b6.54293641,"2023-05-12 00:00:00",645e4da6c455b6.54293641_645e5b0848795,6.04,Demo
648624a2ec2417.77249762,"2023-06-11 00:00:00",648624a2ec2417.77249762_64862625e361a,-0.7,Demo
