id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663dfe9e5a00b0.16817545,27,11,genuine,6,56,Genuine,57,"Respond to this email,","Based upon the subject line in the email,Based upon the date in the email,,",NA,NA,Fri May 10 2024 16:43:02 GMT+0530 (India Standard Time),Fri May 10 2024 16:43:03 GMT+0530 (India Standard Time),Fri May 10 2024 16:43:29 GMT+0530 (India Standard Time),Fri May 10 2024 16:43:35 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,15,12,phishing,-13,37,Genuine,72,"Report this email,","Based upon body of the email,Based upon the link/attachment in the email,,",NA,NA,Fri May 10 2024 16:43:54 GMT+0530 (India Standard Time),Fri May 10 2024 16:43:55 GMT+0530 (India Standard Time),Fri May 10 2024 16:43:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:44:03 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,20,13,phishing,43,7,Phishing,83,"Move to spam,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:44:32 GMT+0530 (India Standard Time),Fri May 10 2024 16:44:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:44:38 GMT+0530 (India Standard Time),Fri May 10 2024 16:44:46 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,24,14,genuine,24,74,Genuine,81,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:45:18 GMT+0530 (India Standard Time),Fri May 10 2024 16:45:18 GMT+0530 (India Standard Time),Fri May 10 2024 16:45:37 GMT+0530 (India Standard Time),Fri May 10 2024 16:45:39 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,12,15,genuine,31,81,Genuine,87,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:45:58 GMT+0530 (India Standard Time),Fri May 10 2024 16:45:59 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:03 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:05 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,23,16,genuine,41,91,Genuine,97,"Respond to this email,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:46:14 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:15 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:17 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:19 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,32,17,phishing,47,3,Phishing,96,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:46:30 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:31 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:37 GMT+0530 (India Standard Time),Fri May 10 2024 16:46:40 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,26,18,genuine,17,67,Genuine,68,"Respond to this email,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:47:10 GMT+0530 (India Standard Time),Fri May 10 2024 16:47:12 GMT+0530 (India Standard Time),Fri May 10 2024 16:47:16 GMT+0530 (India Standard Time),Fri May 10 2024 16:47:20 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,14,19,phishing,-50,0,Genuine,99,"Delete this email,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:47:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:47:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:47:37 GMT+0530 (India Standard Time),Fri May 10 2024 16:47:39 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,31,20,phishing,35,15,Phishing,80,"Delete this email,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:48:03 GMT+0530 (India Standard Time),Fri May 10 2024 16:48:04 GMT+0530 (India Standard Time),Fri May 10 2024 16:48:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:48:09 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,17,21,genuine,-2,52,Phishing,52,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:48:20 GMT+0530 (India Standard Time),Fri May 10 2024 16:48:21 GMT+0530 (India Standard Time),Fri May 10 2024 16:48:24 GMT+0530 (India Standard Time),Fri May 10 2024 16:48:26 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,33,23,phishing,41,9,Phishing,71,"Move to spam,","Based upon body of the email,Based upon the link/attachment in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:49:42 GMT+0530 (India Standard Time),Fri May 10 2024 16:49:43 GMT+0530 (India Standard Time),Fri May 10 2024 16:49:46 GMT+0530 (India Standard Time),Fri May 10 2024 16:49:48 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,29,26,phishing,40,10,Phishing,83,"Delete this email,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:51:18 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:19 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:22 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:24 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,21,27,phishing,15,35,Phishing,63,"Read the email and do nothing,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:51:35 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:37 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:38 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:41 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,30,28,phishing,41,9,Phishing,16,"Read the email and do nothing,","Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:51:47 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:49 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:51:56 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,18,29,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,Based upon the link/attachment in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:52:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:08 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:13 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:15 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,25,30,genuine,48,98,Genuine,99,"Respond to this email,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:52:28 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:29 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:31 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:33 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,13,31,genuine,33,83,Genuine,83,"Read the email and do nothing,","Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:52:51 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:52 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:55 GMT+0530 (India Standard Time),Fri May 10 2024 16:52:58 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,11,32,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:53:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:07 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:13 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:16 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,19,33,phishing,50,0,Phishing,100,"Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:53:29 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:30 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:36 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:38 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,42,34,genuine,50,100,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:53:52 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:56 GMT+0530 (India Standard Time),Fri May 10 2024 16:53:59 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,34,35,genuine,41,91,Genuine,92,"Read the email and do nothing,","Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:54:11 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:12 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:15 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:17 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,40,36,genuine,42,92,Genuine,99,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:54:30 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:31 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:33 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:35 GMT+0530 (India Standard Time),0,0,Used,Fri May 10 2024 16:54:24 GMT+0530 (India Standard Time),68
663dfe9e5a00b0.16817545,38,37,genuine,45,95,Genuine,98,"Respond to this email,","Based upon body of the email,,",NA,NA,Fri May 10 2024 16:54:47 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:48 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:51 GMT+0530 (India Standard Time),Fri May 10 2024 16:54:56 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,35,38,phishing,17,33,Phishing,81,"Read the email and do nothing,","Based upon senders email address,Based upon the date in the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:55:05 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:07 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:10 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:12 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,37,39,phishing,37,13,Phishing,89,"Delete this email,","Based upon body of the email,Based upon the link/attachment in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:55:19 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:20 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:22 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:25 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,43,40,genuine,-49,99,Phishing,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:55:38 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:39 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:42 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:46 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,41,41,phishing,46,4,Phishing,95,"Move to spam,","Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:55:53 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:56 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:57 GMT+0530 (India Standard Time),Fri May 10 2024 16:55:59 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,39,42,phishing,49,1,Phishing,100,"Move to spam,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Fri May 10 2024 16:56:05 GMT+0530 (India Standard Time),Fri May 10 2024 16:56:06 GMT+0530 (India Standard Time),Fri May 10 2024 16:56:08 GMT+0530 (India Standard Time),Fri May 10 2024 16:56:11 GMT+0530 (India Standard Time),0,0,Not used,,
663dfe9e5a00b0.16817545,36,43,genuine,49,99,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon the subject line in the email,Based upon the date in the email,Based upon body of the email,,",NA,NA,Fri May 10 2024 16:56:17 GMT+0530 (India Standard Time),Fri May 10 2024 16:56:18 GMT+0530 (India Standard Time),Fri May 10 2024 16:56:22 GMT+0530 (India Standard Time),Fri May 10 2024 16:56:25 GMT+0530 (India Standard Time),0,0,Not used,,
