id,quesno,ques_counter,ans,score,ansval,actualans,conf,reac,reas,Cognitive_bias,Generation,Q1_time,Q2_time,Q3_time,Q4_time,factor1,factor2,hint,hint_time,hint_probability
663c7d46e8f338.53334683,20,12,genuine,-50,100,Phishing,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:15:56 GMT+0530 (India Standard Time),Thu May 09 2024 13:15:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:16:02 GMT+0530 (India Standard Time),Thu May 09 2024 13:16:08 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,18,13,phishing,50,0,Phishing,100,"Report this email,","Based upon senders email address,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:16:21 GMT+0530 (India Standard Time),Thu May 09 2024 13:16:23 GMT+0530 (India Standard Time),Thu May 09 2024 13:16:32 GMT+0530 (India Standard Time),Thu May 09 2024 13:16:34 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,25,15,genuine,43,93,Genuine,11,"Respond to this email,","Based upon the date in the email,,",NA,NA,Thu May 09 2024 13:16:59 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:01 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:03 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:04 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,13,16,genuine,33,83,Genuine,32,"Read the email and do nothing,Move to spam,","Based upon the date in the email,,",NA,NA,Thu May 09 2024 13:17:09 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:08 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:11 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:12 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,21,17,genuine,-50,100,Phishing,100,"Respond to this email,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:17:21 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:25 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:29 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:32 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,17,18,genuine,-38,88,Phishing,26,"Read the email and do nothing,","Based upon body of the email,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:17:39 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:40 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:41 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:42 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,32,19,phishing,50,0,Phishing,100,"Delete this email,Report this email,","Based upon the subject line in the email,Based upon the date in the email,Based upon the link/attachment in the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:17:55 GMT+0530 (India Standard Time),Thu May 09 2024 13:17:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:18:01 GMT+0530 (India Standard Time),Thu May 09 2024 13:18:04 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,29,21,phishing,50,0,Phishing,100,"Move to spam,Delete this email,Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:18:38 GMT+0530 (India Standard Time),Thu May 09 2024 13:18:39 GMT+0530 (India Standard Time),Thu May 09 2024 13:18:47 GMT+0530 (India Standard Time),Thu May 09 2024 13:18:51 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,11,22,genuine,50,100,Genuine,100,"Respond to this email,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:19:01 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:02 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:10 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:14 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,26,23,phishing,-50,0,Genuine,100,"Respond to this email,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:19:32 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:33 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:35 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:37 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,14,24,phishing,-50,0,Genuine,100,"Delete this email,Report this email,","Based upon the date in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:19:46 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:48 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:56 GMT+0530 (India Standard Time),Thu May 09 2024 13:19:53 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,27,25,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon body of the email,,",NA,NA,Thu May 09 2024 13:20:09 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:11 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:14 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:17 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,33,26,genuine,-25,75,Phishing,77,"Respond to this email,","Based upon the subject line in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:20:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:27 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:24 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:26 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,19,27,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon body of the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:20:38 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:39 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:41 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:44 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,30,28,genuine,-50,100,Phishing,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:20:53 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:54 GMT+0530 (India Standard Time),Thu May 09 2024 13:20:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:05 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,31,29,genuine,-41,91,Phishing,90,"Respond to this email,","Based upon the date in the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:21:13 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:14 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:15 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:16 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,24,30,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:21:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:29 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:35 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:39 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,12,31,genuine,35,85,Genuine,86,"Respond to this email,","Based upon the date in the email,,",NA,NA,Thu May 09 2024 13:21:54 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:55 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:57 GMT+0530 (India Standard Time),Thu May 09 2024 13:21:58 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,15,32,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 13:22:08 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:10 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:12 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:20 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,23,33,genuine,3,53,Genuine,84,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:22:26 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:28 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:36 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:32 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,37,34,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon the subject line in the email,,",Hyperbolic Discounting,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:22:43 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:45 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:47 GMT+0530 (India Standard Time),Thu May 09 2024 13:22:49 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,35,35,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon senders email address,,",Authority Bias,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:23:02 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:04 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:05 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:13 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,34,36,genuine,48,98,Genuine,100,"Read the email and do nothing,Click link/ Open attachment,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:23:21 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:24 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:27 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:32 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,40,37,genuine,50,100,Genuine,100,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,,",NA,NA,Thu May 09 2024 13:23:38 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:39 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:42 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:44 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,41,38,genuine,-50,100,Phishing,93,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",Curiosity Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:23:54 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:55 GMT+0530 (India Standard Time),Thu May 09 2024 13:23:58 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:01 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,39,39,phishing,50,0,Phishing,100,"Move to spam,Report this email,","Based upon body of the email,,",Recency Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:24:11 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:12 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:14 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:16 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,36,40,genuine,50,100,Genuine,99,"Read the email and do nothing,","Based upon senders email address,Based upon the subject line in the email,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:24:29 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:30 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:34 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:38 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,38,41,genuine,50,100,Genuine,100,"Click link/ Open attachment,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:24:44 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:45 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:49 GMT+0530 (India Standard Time),Thu May 09 2024 13:24:52 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,43,42,phishing,50,0,Phishing,82,"Move to spam,Report this email,","Based upon the subject line in the email,Based upon body of the email,,",Halo Effect,GPT-3 Temp0.3_TopP_0.8,Thu May 09 2024 13:25:04 GMT+0530 (India Standard Time),Thu May 09 2024 13:25:05 GMT+0530 (India Standard Time),Thu May 09 2024 13:25:09 GMT+0530 (India Standard Time),Thu May 09 2024 13:25:14 GMT+0530 (India Standard Time),0,0,Not used,,
663c7d46e8f338.53334683,42,43,genuine,48,98,Genuine,96,"Read the email and do nothing,","Based upon senders email address,Based upon body of the email,,",NA,NA,Thu May 09 2024 13:25:20 GMT+0530 (India Standard Time),Thu May 09 2024 13:25:21 GMT+0530 (India Standard Time),Thu May 09 2024 13:25:23 GMT+0530 (India Standard Time),Thu May 09 2024 13:25:25 GMT+0530 (India Standard Time),0,0,Not used,,
